DateTime,AddedIPs,RemovedIPs
1486059600,0,4
1486063142,0,5
1486066538,4,4
1486070272,6,2
1486074296,4,2
1486077770,3,3
1486081010,18,1
1486084608,8,2
1486088249,1,3
1486091778,1,25
1486095371,2,5
1486098999,1,1
1486102571,3,6
1486106210,2,9
1486109765,9,2
1486113349,3,1
1486116992,6,1
1486120605,2,1
1486124164,2,3
1486127730,3,2
1486131358,2,8
1486134978,4,1
1486138540,3,1
1486142200,2,1
1486145745,2,3
1486149402,3,0
1486152995,0,4
1486156572,3,2
1486160440,1,3
1486164192,3,3
1486168070,27,2
1486171407,5,5
1486175426,4,2
1486178233,0,23
1486181702,2,4
1486185340,2,3
1486188929,9,2
1486192604,0,7
1486196246,3,0
1486199746,7,2
1486203391,2,6
1486207029,4,1
1486210553,3,1
1486214197,0,2
1486217822,4,4
1486221514,4,6
1486225044,1,2
1486228657,0,1
1486232221,7,6
1486235757,3,3
1486239437,4,0
1486242975,3,3
1486246635,3,6
1486250199,3,2
1486253766,5,4
1486257414,31,2
1486260963,6,3
1486264551,3,7
1486268172,2,15
1486271819,1,1
1486275455,4,6
1486279060,0,2
1486282587,3,2
1486286289,1,1
1486289779,5,2
1486293403,2,2
1486296900,5,2
1486300541,2,3
1486304199,1,3
1486307762,0,2
1486311383,3,11
1486314951,3,3
1486318546,6,2
1486325728,4,3
1486329332,1,3
1486333015,2,2
1486336625,3,1
1486340206,5,1
1486343734,11,2
1486347336,8,3
1486350929,5,5
1486354569,2,16
1486358145,4,1
1486361841,5,1
1486365385,7,4
1486368973,1,2
1486372562,0,3
1486376261,5,6
1486379775,5,4
1486383416,4,3
1486387011,4,3
1486390550,3,7
1486394159,2,5
1486397739,3,3
1486401323,0,3
1486404922,3,2
1486408536,1,2
1486412168,3,3
1486415734,3,3
1486419321,4,2
1486422951,2,1
1486426544,5,1
1486430138,25,3
1486433796,4,4
1486437337,1,4
1486440944,2,26
1486444537,3,4
1486448164,6,4
1486451803,4,3
1486455328,3,2
1486458951,3,6
1486462546,4,3
1486466104,4,1
1486469747,4,2
1486473332,4,2
1486476922,3,1
1486480595,3,5
1486484104,1,2
1486487737,2,3
1486491333,2,0
1486495001,0,7
1486498533,4,1
1486502106,2,1
1486505720,2,3
1486509316,4,5
1486512937,8,4
1486516576,33,2
1486520160,2,3
1486523826,2,6
1486527401,1,36
1486530994,7,7
1486534628,7,2
1486538353,15,3
1486541903,11,3
1486545509,20,5
1486549105,9,11
1486552635,11,4
1486556284,9,6
1486559918,11,7
1486563481,6,8
1486567194,10,5
1486570608,4,3
1486574234,7,8
1486577828,7,4
1486581480,10,6
1486585087,3,8
1486588742,4,10
1486592352,9,10
1486595942,7,6
1486599585,24,7
1486603014,7,5
1486606702,6,9
1486610314,6,24
1486613851,5,12
1486617470,6,6
1486621060,9,2
1486625589,4,7
1486628769,4,8
1486632104,9,8
1486635377,11,4
1486639068,9,2
1486643252,6,3
1486646804,0,6
1486650181,5,3
1486654080,4,7
1486657298,9,13
1486660791,8,11
1486665254,6,10
1486668906,13,1
1486672190,4,0
1486675531,2,6
1486679067,7,2
1486682301,3,18
1486686041,25,10
1486689410,10,6
1486693113,7,8
1486696572,10,26
1486700173,6,7
1486703790,4,5
1486707369,6,6
1486711131,5,6
1486714568,5,5
1486718318,3,4
1486721793,7,6
1486725440,6,11
1486729002,8,1
1486732666,8,5
1486736195,12,4
1486739829,4,7
1486743384,3,8
1486747032,6,4
1486751178,7,9
1486754231,5,9
1486757853,7,9
1486761449,9,6
1486765027,6,7
1486768572,4,4
1486772225,25,5
1486775869,7,7
1486779449,14,0
1486783049,4,34
1486786649,8,6
1486790190,5,5
1486793759,2,3
1486797436,4,6
1486800999,7,15
