DateTime,AddedIPs,RemovedIPs
1485807240,1,1
1485811049,1,1
1485814789,0,3
1485818052,1,1
1485821372,1,6
1485825317,3,1
1485828609,3,0
1485832085,1,3
1485835692,2,1
1485839276,0,1
1485842880,2,3
1485846486,1,0
1485850088,3,1
1485853692,2,0
1485857297,0,1
1485864492,1,0
1485871682,0,1
1485875301,1,0
1485878895,0,1
1485882530,1,2
1485886635,1,2
1485889824,0,1
1485893699,3,1
1485896999,1,2
1485900916,2,1
1485904097,1,0
1485911296,1,1
1485914898,1,5
1485918491,3,4
1485922106,4,0
1485925684,0,1
1485929285,2,2
1485932964,2,2
1485936500,1,0
1485940090,2,0
1485943697,0,1
1485947291,2,0
1485950894,1,1
1485954486,0,2
1485958093,1,1
1485961683,0,3
1485965287,3,0
1485968885,1,0
1485972492,0,1
1485983735,0,2
1485987267,1,6
1485990742,0,3
1485994163,1,1
1485997794,3,3
1486001387,5,1
1486004895,3,0
1486008492,2,1
1486012088,2,2
1486015684,2,0
1486022886,1,1
1486026490,1,0
1486030089,1,2
1486033696,2,2
1486037288,0,2
1486040888,0,5
1486044500,2,1
1486048136,4,0
1486051877,1,0
1486055380,2,0
1486058933,0,4
1486062528,0,2
1486066094,2,2
1486069696,2,3
1486073483,3,1
1486077061,2,1
1486080519,1,1
1486084079,4,0
1486087682,1,1
1486091285,0,1
1486094880,1,3
1486098486,2,0
1486102085,1,5
1486105697,2,7
1486109287,9,0
1486112874,1,1
1486116475,4,0
1486120082,1,0
1486123675,0,3
1486127287,2,1
1486130888,0,5
1486134472,2,1
1486138083,2,0
1486145283,0,1
1486148879,2,1
1486152486,1,2
1486156080,1,0
1486159730,0,1
1486163468,0,1
1486167107,1,3
1486170710,2,3
1486174380,2,1
1486177686,0,1
1486181271,1,3
1486184885,2,0
1486188481,4,0
1486192084,1,6
1486195678,2,0
1486199271,4,1
1486202883,0,1
1486206485,4,0
1486217297,0,3
1486220890,1,4
1486224487,1,0
1486228095,0,1
1486231685,3,1
1486235284,1,1
1486238887,2,0
1486242485,1,1
1486246098,1,2
1486249689,1,0
1486253282,0,3
1486256888,2,0
1486260486,1,1
1486264090,2,3
1486267690,1,0
1486271292,1,0
1486274897,0,1
1486278481,1,0
1486282081,0,1
1486285694,1,1
1486289282,2,0
1486292874,1,0
1486296484,1,1
1486300088,1,3
1486303682,1,2
1486307282,0,1
1486310887,1,7
1486314495,4,0
1486318104,3,2
1486321686,1,0
1486325288,3,1
1486328888,1,2
1486332493,1,0
1486336092,1,3
1486339682,1,0
1486343286,0,1
1486346882,1,1
1486350491,1,1
1486354090,2,4
1486357677,4,0
1486361288,2,0
1486364891,0,1
1486375696,2,4
1486379279,2,0
1486382885,1,1
1486386485,1,2
1486390082,3,2
1486393680,0,1
1486400887,0,1
1486404489,0,2
1486408097,2,1
1486411685,1,2
1486415291,1,2
1486418882,4,1
1486422486,1,0
1486429688,0,2
1486433291,3,4
1486436889,2,3
1486440485,2,5
1486444081,2,0
1486447682,2,0
1486451287,2,1
1486454878,0,1
1486458489,2,0
1486462075,1,1
1486465684,1,0
1486469295,1,1
1486472884,1,0
1486480093,1,1
1486494486,0,4
1486498097,3,1
1486501691,1,0
1486505284,0,3
1486508888,2,2
1486512482,3,0
1486516105,3,1
1486523297,0,1
1486526896,0,7
1486530492,4,0
1486534097,3,1
1486537741,2,2
1486541341,1,1
1486544948,2,5
1486548507,1,7
1486552115,5,1
1486555711,5,1
1486559319,3,1
1486562909,0,1
1486566523,0,1
1486570099,1,0
1486573707,2,1
1486580918,0,1
1486584501,1,1
1486588110,1,2
1486591715,1,2
1486595309,2,0
1486598924,1,0
1486602515,2,1
1486606128,1,2
1486609704,1,0
1486613306,0,2
1486616921,1,1
1486620513,2,1
1486627779,1,1
1486631403,0,2
1486634900,4,1
1486642130,1,2
1486645967,0,1
1486649459,0,2
1486656565,4,2
1486660135,2,1
1486663737,2,1
1486671420,1,0
1486685369,0,3
1486688902,2,1
1486692508,1,1
1486696104,2,0
1486699698,0,2
1486703297,1,0
1486706901,0,1
1486710506,1,2
1486714096,1,0
1486721297,2,0
1486724900,0,3
1486728493,0,1
1486732106,2,0
1486735693,2,0
1486739304,1,1
1486742907,0,1
1486746504,0,1
1486750105,2,0
1486753697,0,1
1486757297,1,3
1486760902,2,2
1486764499,1,0
1486775315,2,0
1486782521,0,1
1486786102,0,2
1486789707,2,0
1486800496,0,1
1486804104,0,2
1486807721,3,1
1486811305,2,4
1486814902,1,1
1486818495,4,0
1486822106,0,2
1486825717,1,0
1486829299,1,2
1486832904,2,1
1486840101,1,0
1486843714,0,4
1486847295,2,0
1486854496,1,1
1486858117,1,1
1486861714,3,2
1486865302,1,0
1486868890,0,1
1486872508,1,1
1486879696,1,3
1486883326,2,0
1486886897,1,1
1486890503,0,2
1486894104,1,1
1486897695,1,2
1486901440,2,2
1486904911,4,1
1486908500,1,1
1486915718,0,1
1486919949,0,1
1486923570,1,0
1486930109,2,2
1486933696,1,0
1486944507,1,0
1486948110,2,1
1486951701,1,1
1486955304,1,0
1486958901,0,2
1486966109,0,3
1486969711,1,5
1486973305,2,1
1486976901,3,2
1486980503,3,0
1486984110,1,0
1486987708,0,2
1486991302,1,2
1486998510,4,1
1487005698,0,2
1487009301,0,1
1487020171,2,0
1487023708,0,1
1487027308,1,1
1487030901,1,0
1487034522,2,0
1487038101,0,1
1487041712,2,0
1487045304,0,2
1487048902,0,2
1487052507,1,0
1487059658,1,2
1487063263,1,3
1487070464,2,1
1487073567,1,0
1487075133,2,1
1487077703,0,1
1487084905,1,0
1487095706,1,0
1487103080,0,1
1487110109,0,1
1487117303,0,1
1487120902,3,2
1487124506,3,5
1487128109,6,0
1487131710,0,1
1487135291,0,1
1487138921,1,0
1487146096,0,2
1487149705,1,1
1487156911,3,2
1487160515,0,2
1487164121,2,1
1487167718,1,0
1487171303,0,1
1487174897,0,2
1487178519,3,1
1487182121,0,3
1487185701,1,1
1487189302,1,0
1487192906,1,0
1487196499,1,0
1487200106,2,0
1487203700,0,1
1487207298,1,0
1487214504,0,2
1487218103,1,0
1487221696,1,5
1487225303,3,2
1487232496,2,1
1487236113,3,0
1487239690,0,3
1487246907,2,4
1487250861,5,1
1487257844,1,1
1487261587,0,1
1487264916,1,1
1487268497,1,0
1487272107,1,2
1487275702,1,0
1487279316,1,1
1487282896,0,1
1487290107,1,1
1487293698,3,1
1487297304,0,2
1487300901,0,2
1487304519,3,3
1487308106,2,4
1487311701,4,2
1487315301,2,2
1487318916,2,4
1487322495,4,1
1487326089,2,2
1487329710,3,1
1487333306,1,2
1487336898,1,0
1487344097,1,1
1487347718,0,2
1487351297,0,2
1487354901,0,4
1487358511,6,2
1487362111,1,0
1487365695,1,0
1487372903,2,1
1487376495,2,0
1487380102,2,0
1487383708,0,1
1487387324,0,1
1487390924,1,2
1487394496,1,2
1487398100,1,0
1487405303,0,2
1487408901,3,0
1487419705,1,0
1487423301,0,1
1487430495,0,1
1487434102,1,3
1487437702,0,3
1487444897,3,0
1487448510,2,2
1487452103,1,0
1487459298,2,2
1487466498,1,0
1487470111,1,0
1487473719,1,2
1487477304,0,4
1487480930,5,1
1487484496,2,1
1487488115,1,1
1487491712,1,0
1487495297,0,3
1487498931,3,1
1487502507,1,0
1487506096,0,2
1487509732,0,1
1487513289,1,3
1487516930,3,2
1487520502,1,1
1487524106,3,0
1487527702,0,4
1487531302,3,0
1487538507,0,1
1487542105,1,0
1487545720,1,1
1487552902,2,1
1487556502,0,2
1487560108,1,0
