DateTime,AddedIPs,RemovedIPs
1485781288,1,2
1485784886,0,1
1485788488,1,2
1485795687,3,1
1485799287,0,2
1485803032,1,1
1485806550,1,1
1485810180,4,1
1485813818,0,1
1485817287,2,0
1485820906,2,1
1485824503,1,3
1485828109,1,0
1485831687,1,3
1485835288,1,0
1485838887,0,1
1485842487,1,1
1485846087,1,2
1485849687,2,2
1485860487,1,2
1485864088,0,2
1485867687,2,0
1485871287,0,1
1485878487,1,1
1485882087,1,2
1485889325,3,0
1485892888,1,1
1485896488,0,1
1485903688,2,1
1485907289,2,0
1485910888,1,1
1485918086,0,2
1485921687,2,2
1485925288,0,2
1485928890,4,0
1485932487,0,2
1485936087,2,0
1485943287,0,4
1485946886,1,2
1485950488,1,0
1485954087,1,0
1485957687,1,0
1485961288,0,1
1485964888,1,0
1485968486,0,2
1485972087,2,1
1485979287,1,0
1485982919,1,1
1485986631,1,2
1485990089,2,1
1485993688,1,0
1485997287,1,1
1486000888,1,1
1486004486,1,1
1486008087,1,2
1486011690,0,3
1486015289,4,1
1486018886,3,0
1486022486,1,1
1486026086,1,1
1486029687,1,1
1486033288,1,4
1486040488,1,3
1486044088,1,0
1486047695,1,0
1486051321,1,0
1486054911,0,1
1486058495,0,2
1486062089,0,1
1486065687,0,1
1486069288,2,0
1486076500,1,1
1486080094,3,0
1486083682,2,2
1486094480,0,1
1486098082,0,2
1486101680,1,0
1486105280,0,1
1486112481,0,1
1486116081,2,1
1486119681,1,0
1486123281,1,0
1486126882,1,0
1486130481,1,2
1486134081,1,0
1486137682,1,0
1486141281,0,1
1486144880,1,2
1486148480,1,0
1486152081,0,1
1486155680,1,1
1486159281,1,1
1486162944,4,3
1486166514,1,0
1486170086,2,1
1486177287,0,3
1486180886,0,1
1486184487,2,1
1486188088,1,0
1486195288,0,1
1486198886,0,3
1486202487,4,1
1486209687,1,0
1486216887,2,4
1486220487,2,0
1486231289,1,2
1486234887,0,1
1486238487,1,0
1486242088,1,1
1486245686,1,2
1486249286,1,1
1486256487,1,1
1486260089,1,1
1486263688,0,1
1486267287,0,1
1486270888,2,0
1486274489,2,1
1486278086,1,1
1486285287,0,1
1486292486,1,3
1486296087,1,0
1486299686,1,0
1486303288,1,0
1486306886,0,1
1486310488,2,2
1486314092,0,2
1486317686,3,0
1486324887,0,1
1486328486,2,1
1486332087,0,2
1486335688,2,0
1486342886,1,2
1486346487,1,0
1486350088,0,2
1486353687,1,0
1486360888,3,0
1486364489,1,1
1486368088,1,1
1486375289,2,1
1486378887,2,3
1486382488,0,1
1486389686,1,2
1486393286,1,1
1486396887,1,1
1486400487,0,1
1486407687,0,1
1486411288,0,1
1486418487,0,1
1486422087,1,0
1486429287,2,1
1486436487,0,2
1486440088,1,0
1486443688,1,1
1486447287,2,1
1486454487,1,0
1486458087,1,1
1486461688,0,1
1486472487,0,1
1486476086,0,1
1486483287,1,0
1486486887,1,1
1486490486,1,0
1486494088,0,1
1486501288,1,0
1486504889,1,0
1486508486,1,1
1486512087,2,1
1486515687,0,1
1486519287,1,1
1486522888,0,1
1486526487,1,1
1486530086,0,2
1486533688,1,0
1486537288,1,0
1486540888,1,0
1486544488,1,2
1486548088,4,0
1486551687,0,1
1486555286,0,1
1486562487,1,4
1486566088,1,0
1486573287,1,2
1486576886,2,1
1486580488,2,0
1486587687,2,1
1486591286,1,2
1486594889,0,2
1486598487,1,0
1486602081,1,2
1486609282,1,0
1486616481,0,2
1486620081,1,0
1486623681,0,1
1486627281,1,1
1486634482,2,0
1486638082,1,0
1486641682,1,1
1486645313,1,0
1486648896,0,1
1486652512,0,2
1486656082,1,0
1486659706,0,2
1486663282,3,1
1486666943,1,0
1486677681,0,2
1486684882,0,1
1486695681,1,0
1486699281,0,1
1486702881,1,0
1486706482,1,1
1486710081,0,1
1486720882,1,1
1486724481,2,1
1486731680,2,0
1486735281,2,1
1486738880,2,2
1486742481,0,1
1486746081,0,1
1486749682,0,1
1486753282,2,3
1486756881,2,1
1486767681,0,2
1486771282,1,0
1486774887,3,0
1486785687,2,1
1486789288,0,3
1486792887,1,0
1486796487,1,0
1486800087,2,3
1486803686,1,0
1486807288,1,0
1486810888,1,2
1486814487,2,1
1486818087,2,1
1486821687,0,1
1486825288,0,2
1486828886,1,1
1486832488,2,3
1486839688,3,0
1486843286,2,1
1486846888,0,2
1486850489,1,0
1486854087,2,2
1486857688,2,2
1486864887,1,0
1486875687,1,0
1486879287,1,3
1486882887,0,2
1486886487,1,2
1486890087,1,1
1486897287,1,0
1486900888,0,2
1486904487,2,0
1486911688,1,0
1486915287,1,2
1486918951,1,2
1486922614,1,0
1486926214,0,1
1486929688,1,1
1486933288,1,0
1486936887,1,1
1486944088,2,2
1486947689,2,1
1486951287,1,1
1486958487,2,2
1486962088,1,3
1486965687,2,0
1486972887,1,2
1486976486,1,0
1486980088,1,1
1486983688,1,2
1486987286,0,1
1486990887,1,2
1486994487,1,1
1486998090,2,1
1487005287,0,1
1487008886,1,1
1487012520,0,1
1487016087,0,1
1487019687,2,0
1487023287,1,1
1487034087,1,1
1487044887,1,0
1487048487,1,1
1487059798,1,1
1487063396,0,2
1487066997,1,0
1487070592,1,0
1487073880,2,0
1487077287,1,0
1487080888,0,1
1487084487,1,1
1487088087,1,3
1487091688,2,1
1487095288,1,0
1487099396,4,0
1487102682,0,2
1487106086,1,2
1487113288,0,3
1487116887,0,1
1487120488,1,0
1487124087,1,1
1487127687,3,1
1487134889,0,1
1487138487,2,0
1487142087,0,1
1487145687,0,1
1487149287,0,1
1487152888,1,0
1487156491,1,0
1487163687,1,0
1487167289,1,1
1487170888,0,1
1487174487,0,1
1487181695,0,3
1487185289,2,1
1487188886,1,0
1487196087,1,1
1487199688,1,2
1487203288,4,0
1487214081,1,1
1487217681,0,3
1487221283,3,1
1487224880,1,0
1487228481,0,1
1487232081,1,0
1487235682,1,3
1487242882,0,1
1487246481,1,1
1487250208,1,1
1487253808,0,1
1487257280,0,1
1487264481,2,1
1487268081,0,1
1487275281,2,0
1487282481,2,1
1487286080,1,1
