DateTime,AddedIPs,RemovedIPs
1487619384,3,7
1487620115,9,4
1487620896,1,1
1487621567,7,3
1487622250,5,3
1487623005,4,2
1487623710,3,1
1487624516,0,3
1487625143,3,7
1487625869,4,2
1487626582,8,5
1487627326,5,4
1487628089,7,7
1487628744,3,4
1487629470,2,5
1487630176,2,2
1487630909,4,4
1487631730,3,7
1487632342,2,3
1487633073,1,3
1487633779,4,6
1487634507,3,3
1487635286,5,5
1487635960,3,6
1487636653,2,5
1487637393,0,2
1487638103,4,3
1487638906,3,2
1487639539,3,8
1487640268,0,1
1487640978,2,3
1487641717,3,4
1487642485,2,2
1487643159,0,3
1487643855,4,2
1487644601,8,6
1487645295,3,7
1487646108,2,3
1487646761,3,5
1487647455,10,7
1487648186,6,6
1487648895,5,2
1487649697,5,5
1487650356,5,5
1487651785,3,7
1487652517,0,1
1487653296,4,3
1487653951,5,0
1487654650,3,5
1487655392,0,2
1487656103,1,0
1487656906,4,4
1487657566,5,1
1487658253,5,0
1487658993,3,2
1487659703,4,4
1487660502,4,0
1487661146,1,3
1487661869,4,3
1487662578,4,0
1487663314,4,8
1487664087,4,0
1487664759,3,2
1487665450,7,0
1487666188,0,1
1487666938,7,7
1487667737,5,6
1487668347,7,1
1487669062,7,1
1487669777,2,0
1487670508,5,2
1487671291,5,4
1487671954,3,4
1487672652,6,1
1487673394,6,7
1487674102,3,5
1487674892,4,1
1487675551,1,2
1487676261,3,2
1487676999,4,4
1487677967,5,1
1487678695,1,3
1487679382,7,5
1487680118,3,4
1487680816,4,1
1487681546,2,5
1487682267,4,8
1487682991,2,3
1487683712,5,4
1487684416,1,6
1487685155,3,6
1487685872,4,4
1487686587,5,1
1487687312,1,4
1487688015,2,5
1487689396,6,7
1487690197,4,5
1487690948,2,7
1487691626,2,1
1487692332,2,6
1487693076,6,6
1487693775,3,0
1487694514,9,10
1487695250,5,2
1487695946,2,7
1487696668,6,7
1487697386,6,0
1487698114,7,3
1487698833,4,11
1487700517,5,7
1487701234,10,3
1487701952,3,3
1487702654,6,0
1487703393,8,11
1487704106,4,0
1487704833,4,10
1487705547,5,2
1487706260,3,5
1487706990,2,0
1487707706,3,3
1487708460,3,8
1487709145,5,4
1487709865,5,5
1487710584,8,6
1487711325,3,7
1487712012,7,0
1487712759,4,13
1487714200,4,9
1487714899,3,0
1487715632,6,5
1487716351,4,7
1487717061,2,3
1487718510,3,10
1487719219,4,0
1487719958,3,7
1487720652,5,0
1487721398,2,9
1487722130,2,5
1487722820,4,0
1487723558,1,9
1487724255,2,0
1487724989,3,5
1487725705,4,0
1487726423,5,3
1487727135,4,3
1487727885,4,9
1487728594,6,0
1487729309,2,2
1487730050,3,5
1487730748,6,0
1487731463,4,11
1487732173,4,0
1487732912,6,8
1487733625,6,0
1487734352,6,13
1487735052,6,0
1487735793,7,8
1487736506,8,0
1487737237,3,13
1487737948,2,0
1487738663,2,2
1487739382,4,0
1487740099,5,8
1487740834,3,0
1487741548,4,7
1487742262,4,2
1487742985,5,0
1487743707,3,2
1487744423,2,0
1487745145,3,1
1487745866,2,10
1487746585,6,1
1487747332,1,0
1487748013,4,3
1487748749,2,2
1487749448,7,3
1487750200,0,3
1487750909,6,6
1487751658,4,6
1487752348,2,0
1487753073,5,2
1487753780,6,2
1487754497,4,0
1487755253,6,6
1487755950,4,2
1487756665,4,3
1487757397,6,2
1487758114,3,3
1487758835,2,5
1487759578,1,2
1487760264,4,8
1487760981,1,4
1487761700,4,4
1487762423,3,2
1487763139,7,3
1487764611,10,8
1487765305,6,1
1487766039,5,4
1487766747,5,8
1487767461,1,1
1487768185,2,4
1487768915,5,0
1487769623,5,4
1487770342,2,1
1487771060,5,2
1487771782,3,2
1487772496,2,2
1487773257,2,4
1487773949,5,2
1487774670,6,5
1487775387,3,4
1487776107,4,5
1487776835,3,1
1487777546,4,0
1487778269,3,1
1487778983,3,0
1487779715,3,3
1487780415,6,5
1487781149,3,6
1487781855,7,5
1487782591,3,1
1487784034,2,7
1487784785,5,0
1487785466,2,5
1487786183,1,0
1487786906,4,9
1487787624,7,0
1487788344,4,5
1487789059,6,5
1487789787,3,10
1487790512,5,0
1487791234,4,4
1487791952,6,5
1487792663,3,7
1487793390,3,3
1487794123,2,4
1487794861,7,3
1487795550,3,2
1487796262,4,0
1487796984,5,4
1487797994,9,0
1487798686,3,3
1487799385,0,8
1487800119,3,6
1487800885,1,4
1487801558,2,11
1487802252,4,11
1487802989,8,3
1487803724,3,6
1487804500,7,3
1487805149,3,3
1487805850,4,0
1487806596,3,3
1487807310,3,6
1487808292,5,2
1487808988,4,2
1487809706,3,8
1487810424,5,4
1487811157,5,3
1487812120,4,4
1487812811,2,0
1487813562,2,12
1487814252,4,0
1487815014,5,4
1487815695,4,0
1487816451,5,9
1487817175,4,2
1487817869,4,5
1487818573,3,0
1487819306,1,6
1487820012,2,4
1487820754,4,11
1487821449,4,0
1487822197,5,8
1487822912,3,6
1487823639,6,0
1487824345,6,3
1487825368,4,4
1487826111,3,8
