DateTime,AddedIPs,RemovedIPs
1487482219,8,14
1487482941,8,5
1487483864,10,6
1487484920,8,16
1487485817,12,14
1487486725,6,4
1487487916,12,19
1487488820,7,10
1487489639,8,22
1487490147,5,3
1487491048,13,5
1487492054,13,30
1487492898,6,1
1487493923,8,28
1487495122,10,18
1487495653,10,1
1487496494,7,5
1487498277,17,30
1487499235,11,18
1487500060,10,3
1487500948,7,14
1487501832,4,5
1487502857,13,22
1487503668,11,4
1487504726,13,28
1487506220,20,14
1487507256,16,4
1487508147,11,30
1487508973,13,2
1487509821,11,14
1487510859,15,3
1487511753,8,25
1487512668,16,5
1487513717,10,23
1487514500,11,1
1487516113,27,37
1487517327,28,21
1487518821,24,32
1487519714,15,4
1487520591,17,24
1487521584,15,4
1487523667,25,48
1487524518,20,7
1487525426,14,20
1487526251,14,7
1487527045,14,1
1487528059,18,17
1487529025,11,22
1487529884,18,10
1487531060,16,19
1487532027,13,5
1487533226,11,30
1487534249,17,1
1487535321,9,22
1487536093,10,3
1487536945,14,17
1487537842,8,6
1487538924,14,16
1487539822,10,29
1487540727,11,3
1487541784,11,16
1487542764,16,5
1487543713,11,22
1487544146,7,4
1487545044,6,9
1487546126,20,19
1487547025,14,23
1487547750,3,8
1487548573,9,10
1487549416,7,14
1487550273,9,6
1487551516,17,23
1487553080,21,21
1487554036,16,7
1487554939,8,21
1487555833,17,4
1487556853,21,20
1487558058,11,19
1487559433,13,7
1487560522,13,18
1487561427,8,19
1487562317,10,7
1487563514,13,10
1487564831,20,5
1487565738,7,14
1487566624,12,6
1487567718,11,20
1487568589,11,25
1487569522,16,13
1487570716,9,19
1487571620,5,5
1487572818,15,27
1487573713,7,4
1487574616,12,20
1487575700,6,3
1487576723,7,35
1487577917,8,36
1487578822,18,3
1487579686,7,36
1487580140,5,9
1487581018,10,4
1487581826,11,17
1487582695,23,3
1487583627,11,22
1487584618,11,5
1487585423,9,27
1487586501,12,5
1487587523,13,31
1487588719,7,27
1487589621,3,8
1487590827,7,32
1487591817,11,5
1487592623,13,24
1487593697,12,6
1487594534,10,20
1487595434,12,7
1487596458,15,21
1487597430,10,20
1487598323,11,12
1487599180,12,12
1487600055,10,7
1487601019,13,25
1487601922,13,10
1487603724,20,25
1487604622,14,15
1487605347,14,2
1487606208,16,5
1487607017,9,19
1487607973,15,3
1487608937,6,18
1487609808,10,1
1487610624,12,19
1487611826,14,23
1487612722,56,14
1487613916,78,18
1487614455,7,2
1487616021,60,25
1487616915,6,5
1487617785,19,14
1487618805,15,4
1487619751,21,25
1487620601,10,6
1487621420,12,25
1487622404,12,3
1487623224,10,25
1487624208,24,6
1487625316,13,8
1487626545,13,15
1487627799,11,9
1487628620,17,18
1487628854,4,2
1487629819,22,19
1487630717,10,6
1487632820,23,10
1487633722,4,16
1487634991,14,2
1487635817,8,16
1487636893,16,5
1487637923,20,17
1487639118,12,17
1487640019,15,2
1487640917,7,8
1487641341,2,0
1487642190,6,5
1487643016,5,15
1487643913,20,2
1487644944,13,20
1487645787,10,5
1487646586,13,16
1487647592,11,3
1487648546,8,10
1487649385,15,6
1487650223,8,12
1487651300,12,8
1487652167,10,17
1487652983,5,9
1487654793,20,18
1487655619,15,19
1487656433,16,3
1487657417,9,14
1487658393,11,6
1487660192,20,10
1487661018,11,18
1487662102,14,9
1487662941,7,15
1487663779,10,2
1487664618,4,18
1487665480,10,6
1487666421,21,12
1487667387,16,4
1487668224,12,14
1487669311,25,2
1487670327,11,15
1487671263,9,14
1487672361,20,2
1487673235,20,22
1487674213,20,7
1487675119,17,12
1487676022,13,4
1487676915,23,16
1487677341,4,5
1487678174,14,3
1487678977,10,14
1487679985,21,4
1487681118,25,25
1487682065,19,11
1487683113,19,3
1487684629,31,27
1487685554,15,24
1487686690,21,9
1487688922,43,33
1487689814,9,22
1487690777,19,7
1487691628,16,34
1487692522,12,3
1487693375,8,16
1487694266,15,3
1487695623,15,34
1487697625,24,23
1487698965,21,24
1487699761,14,3
1487700623,9,18
1487700854,0,1
1487701822,17,22
1487702547,11,8
1487703358,9,2
1487704205,11,14
1487705059,17,4
1487706022,10,21
1487706922,14,1
1487707818,14,10
1487708894,18,5
1487709918,9,19
1487711656,16,15
1487712500,13,6
1487714081,22,34
1487715224,11,10
1487716391,20,18
1487716939,12,4
1487717754,12,2
1487718617,8,14
1487719553,10,4
1487720548,11,12
1487721347,5,1
1487722213,4,15
1487723044,14,3
1487724016,11,23
1487724960,11,5
1487725818,10,14
1487726893,11,6
1487727755,11,28
1487728546,11,2
1487729417,11,10
1487730493,2,4
1487731353,5,20
1487732164,10,2
1487733019,8,11
1487733951,5,0
1487734824,11,20
1487735743,9,1
1487736622,12,11
1487737702,4,3
1487738739,10,15
1487740084,9,14
1487741099,8,2
1487742025,8,11
1487742941,10,1
1487743821,9,8
1487744896,4,6
1487745942,10,16
1487747122,12,15
1487748029,5,4
1487748926,13,18
1487750955,32,13
1487751960,11,1
1487752823,11,28
1487753721,15,5
1487754623,13,15
1487755555,12,4
1487756416,10,19
1487757332,17,6
1487758224,12,7
1487759296,18,9
1487760320,28,14
1487760973,8,2
1487761818,13,13
1487762726,17,3
1487763766,10,20
1487764850,13,16
1487765722,13,4
1487766576,12,15
1487767420,17,8
1487768279,11,4
1487769317,15,17
1487770224,5,13
1487770956,14,12
1487772261,13,20
1487773223,10,5
1487773693,16,2
1487775689,25,49
1487777145,17,7
1487778026,3,20
1487778931,15,5
1487779819,7,15
1487780740,11,3
1487781742,7,28
1487783140,12,11
1487784502,9,7
1487785539,10,28
1487786729,11,13
1487787620,16,5
1487788504,14,29
1487789395,19,12
1487790925,30,13
1487791732,21,6
1487792746,25,18
1487793863,12,24
1487794454,3,3
1487796142,17,33
1487798057,18,23
1487799029,10,25
1487801142,21,21
1487802025,18,4
1487802987,9,21
1487804111,12,9
1487805321,22,14
1487806944,16,26
1487808332,17,13
1487809222,16,2
1487810114,12,20
1487811313,10,6
1487812518,14,9
1487813428,9,27
1487814166,4,10
1487816117,13,16
1487817022,16,11
1487817936,9,4
1487818573,7,4
1487819421,8,23
1487819654,2,0
1487820624,9,12
1487822102,12,4
1487823925,28,20
1487825700,17,39
1487826555,6,10
1487827529,12,4
1487828572,17,10
1487829951,17,29
1487830821,6,3
1487832330,13,22
1487832977,8,0
1487833841,5,11
1487834069,2,1
1487835072,12,15
1487835981,7,7
1487837229,18,24
1487838345,12,4
1487839231,6,30
1487840094,9,3
1487841046,12,16
1487841256,2,1
1487842378,12,32
