DateTime,AddedIPs,RemovedIPs
1484520218,2,1
1484521252,3,3
1484522054,1,0
1484523621,1,1
1484524573,2,0
1484525653,4,3
1484526618,0,3
1484527339,1,0
1484528173,2,1
1484529015,0,1
1484530820,1,3
1484531714,1,0
1484532623,1,1
1484533483,1,0
1484534415,0,1
1484535920,1,0
1484537794,1,0
1484540420,1,0
1484541916,1,1
1484544021,1,1
1484544923,0,1
1484546721,1,2
1484549935,0,1
1484551819,1,1
1484552536,1,0
1484553374,2,0
1484556135,0,1
1484556974,3,1
1484557824,1,1
1484559744,3,3
1484561655,0,1
1484562503,0,1
1484565024,1,0
1484566094,1,0
1484567774,0,1
1484568623,1,0
1484569820,0,1
1484571317,1,0
1484572218,1,1
1484573657,1,3
1484575471,1,2
1484576362,1,1
1484577622,0,1
1484579601,2,0
1484580587,4,2
1484582849,3,5
1484584821,1,3
1484587699,1,0
1484588730,1,0
1484589780,3,0
1484592981,1,0
1484593817,0,1
1484595925,2,3
1484598024,1,0
1484598494,1,0
1484599335,16,0
1484600275,0,1
1484601145,3,1
1484602943,2,0
1484605219,2,1
1484606534,1,1
1484607765,4,0
1484609515,4,1
1484610717,1,0
1484613274,4,1
1484615419,1,1
1484616619,0,2
1484617520,3,0
1484618178,0,1
1484620227,4,0
1484621122,1,3
1484622614,1,0
1484624536,2,1
1484626222,1,1
1484629818,1,0
1484631021,1,1
1484631918,2,0
1484632851,0,1
1484633718,2,1
1484634622,0,1
1484636722,0,2
1484637626,1,0
1484638520,4,1
1484639335,0,1
1484640926,1,1
1484641822,1,0
1484643382,1,0
1484644218,1,0
1484645295,3,0
1484646136,1,2
1484647386,2,0
1484649397,1,1
1484649740,1,0
1484650579,0,1
1484651424,1,3
1484653352,1,1
1484654721,0,3
1484656172,2,1
1484657857,1,0
1484658920,2,3
1484659699,0,1
1484661374,2,1
1484662218,0,1
1484663422,1,2
1484664313,1,0
1484665506,1,2
1484667023,4,2
1484667741,0,1
1484669120,2,3
1484670026,1,0
1484671223,1,2
1484672460,1,1
1484674551,2,2
1484675389,0,1
1484676322,1,0
1484676863,1,0
1484677814,1,4
1484678715,1,1
1484680226,1,3
1484681295,2,0
1484682976,2,0
1484686576,1,2
1484687421,1,2
1484689344,1,1
1484690721,0,3
1484692519,2,1
1484694318,2,2
1484695222,1,0
1484695697,1,0
1484696722,1,2
1484698025,1,1
1484699232,1,0
1484700158,0,2
1484701513,0,3
1484703316,1,2
1484705653,2,0
1484707521,0,2
1484708720,2,0
1484709623,2,0
1484710502,0,1
1484713224,1,0
1484714205,2,0
1484718027,0,1
1484719816,1,1
1484722514,2,1
1484723425,0,2
1484725521,3,0
1484727321,1,4
1484728829,3,2
1484729722,1,0
1484730616,0,1
1484732556,1,0
1484733384,1,0
1484734225,2,1
1484735426,0,2
1484739633,1,2
1484741126,0,2
1484743340,4,1
1484746094,3,0
1484746949,0,1
1484749822,1,5
1484750662,1,0
1484752457,2,1
1484754155,0,1
1484755197,1,1
1484757838,1,0
1484759419,1,2
1484760499,1,0
1484761753,1,1
1484763315,2,1
1484764221,1,0
1484766621,1,3
1484768687,3,16
1484771419,1,1
1484772146,0,2
1484773515,1,1
1484775847,1,0
1484776722,0,4
1484778621,1,2
1484779520,1,1
1484781022,1,1
1484782222,1,5
1484783123,1,0
1484784617,4,0
1484785693,1,0
1484786714,0,3
1484788522,3,0
1484790143,0,4
1484791818,1,1
1484793753,0,1
1484796025,2,0
1484797346,1,2
1484799619,1,0
1484800824,1,2
1484801721,2,0
1484802614,0,1
1484803551,4,0
1484804422,2,0
1484805373,7,0
1484806223,7,0
1484807419,0,5
1484811751,1,1
1484813417,2,2
1484815129,0,3
1484816199,1,1
1484817020,1,3
1484820342,1,0
1484822559,0,2
1484824219,1,0
1484826144,2,3
1484826976,1,0
1484827820,1,1
1484828893,0,1
1484830573,1,0
1484831420,0,2
1484831656,2,0
1484832623,0,2
1484834178,1,0
1484835018,2,2
1484836956,2,3
1484838307,1,3
1484841521,1,1
1484842488,1,1
1484843335,0,1
1484847011,2,0
1484847751,0,1
1484848789,1,1
1484849723,2,0
1484850623,0,1
1484852176,1,0
1484853018,1,2
1484855065,3,1
1484856332,2,2
1484858113,1,2
1484859233,1,0
1484860219,0,1
1484861422,1,2
1484863408,1,2
1484864893,1,0
1484865918,0,1
1484867417,3,3
1484869350,0,1
1484872222,3,2
1484873277,4,0
1484874330,2,1
1484876113,1,1
1484878618,1,0
1484879425,0,2
1484881525,0,2
1484883749,0,3
1484884574,1,0
1484886368,1,0
1484887355,1,0
1484888719,1,0
1484890522,1,1
1484891722,4,0
1484895374,4,2
1484896221,0,2
1484898162,4,3
1484899042,0,1
1484900059,1,1
1484903667,2,3
1484905554,1,0
1484906606,2,1
1484910700,0,2
1484912695,1,1
1484914018,2,3
1484915692,0,2
1484916835,2,0
1484918116,1,0
1484919573,1,2
1484921421,0,1
1484922618,1,2
1484923810,1,1
1484925977,1,2
1484926956,1,0
1484927864,2,0
1484928720,0,1
1484930640,0,2
1484932392,1,3
1484934587,0,3
1484935517,1,2
1484936415,1,0
1484937319,0,2
1484938227,0,1
1484939416,1,1
1484940484,3,0
1484941425,2,1
1484944346,5,2
1484945715,1,1
1484946616,2,0
1484947524,1,0
1484949374,2,2
1484951300,3,0
1484952150,3,2
1484952973,3,0
1484953823,2,2
1484955023,0,5
1484955940,1,0
1484957129,0,1
1484957653,3,0
1484958618,0,2
1484961521,1,0
1484962953,0,2
1484964077,2,0
1484964924,0,2
1484965823,0,4
1484966557,1,0
1484968221,0,1
1484970913,1,2
1484972116,0,1
1484973751,2,5
1484974852,1,15
1484976035,1,0
1484978752,1,0
1484979633,1,0
1484981675,2,1
1484982617,0,2
1484984563,1,2
1484985931,1,1
1484987294,0,1
1484988975,0,1
1484989819,1,1
1484990894,3,0
1484991773,1,2
1484993656,0,1
1484994619,1,1
1484995544,0,1
1484996453,0,2
1484999774,1,0
1485000620,0,2
1485002559,0,1
1485004222,1,1
1485005294,1,0
1485008439,11,3
1485008894,1,1
1485009987,2,2
1485011419,0,1
1485012458,2,0
1485013353,0,1
1485015254,1,0
1485016219,0,2
1485016967,2,0
1485018339,1,0
1485019236,3,0
1485019695,4,1
1485021667,6,3
1485023420,3,3
1485024335,0,1
1485026054,1,0
1485027022,1,1
1485028261,2,1
1485029263,2,1
1485030226,2,0
1485031688,2,2
1485032732,1,1
1485035811,2,1
1485036916,1,3
1485037818,1,1
1485038866,3,0
1485041421,5,4
1485042338,2,2
1485043540,1,1
1485045380,1,2
1485047417,2,1
1485048619,0,1
1485049540,0,1
1485051019,1,1
1485052226,1,0
1485054617,0,1
1485055696,3,0
1485057375,4,3
1485058218,0,1
1485059420,1,1
1485061053,2,3
1485062118,0,4
1485063024,0,1
1485063779,0,1
1485065353,0,2
