DateTime,AddedIPs,RemovedIPs
1482531844,70,99
1482537610,115,109
1482543364,77,84
1482549123,90,112
1482552962,85,94
1482558966,138,162
1482564963,89,73
1482572643,36,32
1482574563,50,45
1482580563,87,57
1482586323,47,43
1482588243,54,58
1482595924,78,74
1482603604,75,79
1482609363,41,62
1482614165,56,74
1482619923,43,38
1482621845,36,48
1482627624,96,85
1482635284,94,106
1482641047,66,78
1482645125,150,156
1482650883,65,39
1482656645,59,57
1482664325,83,56
1482670084,48,40
1482673924,69,72
1482679685,61,67
1482689525,55,58
1482697203,67,60
1482702964,32,38
1482706816,48,98
1482712562,53,69
1482718324,116,90
1482724324,112,138
1482732962,132,139
1482736804,67,47
1482742565,75,68
1482746421,45,37
1482753124,48,28
1482756963,93,72
1482762724,52,49
1482766564,51,46
1482770404,48,37
1482776407,91,95
1482780244,54,46
1482784085,84,83
1482793684,62,101
1482797763,39,60
1482803762,114,94
1482811443,121,132
1482815298,81,87
1482821282,122,118
1482828963,79,80
1482834723,50,42
1482838804,88,66
1482846726,55,41
1482850568,106,79
1482856565,39,51
1482862326,101,70
1482868083,46,60
1482872164,83,88
1482878882,44,51
1482882723,69,94
1482888484,83,61
1482892326,57,56
1482894243,44,57
1482901923,97,102
1482903846,143,168
1482911764,106,90
1482921364,72,65
1482925204,49,48
1482929283,92,67
1482935285,66,54
1482941043,90,93
1482948723,89,77
1482952804,36,43
1482956643,50,49
1482960483,46,67
1482963603,55,55
1482971283,72,92
1482977043,111,111
1482984723,121,143
1482992403,155,157
1482998164,99,92
1483002962,52,23
1483008723,70,62
1483014483,44,50
1483018337,94,73
1483027924,76,88
1483032006,53,53
1483039682,93,73
1483045442,74,106
1483051220,64,86
1483059124,94,105
1483068004,91,95
1483071845,70,87
1483077622,92,103
1483079524,74,78
1483083363,102,75
1483089124,44,36
1483093206,42,42
1483098964,84,79
1483106643,83,80
1483112404,53,48
1483118403,77,91
1483124414,50,53
1483126323,65,60
1483130163,42,48
1483134004,85,93
1483140005,34,41
1483147684,83,99
1483153442,95,108
1483159205,80,89
1483164964,152,165
1483170724,80,70
1483176482,39,27
1483180324,40,41
1483184403,103,58
1483192324,106,74
1483201925,76,75
1483204085,39,52
1483209844,65,92
1483217763,71,82
1483223522,33,39
1483227362,42,47
1483231204,37,47
1483235045,156,103
1483241044,52,62
1483246816,81,100
1483250643,134,160
1483256405,67,45
1483262164,78,66
1483267925,41,36
1483271765,42,36
1483275612,88,71
1483281364,67,49
1483287125,84,87
1483294806,89,69
1483302487,91,79
1483306338,48,59
1483312085,66,105
1483317844,117,113
1483325525,51,64
1483329364,126,131
1483337043,152,156
1483342804,100,87
1483350484,54,24
1483356245,67,80
1483360084,58,40
1483363938,57,51
1483368005,64,70
1483371844,107,85
1483379525,55,68
