DateTime,AddedIPs,RemovedIPs
1484236880,24,28
1484238750,17,28
1484240682,15,21
1484242843,20,21
1484244789,16,14
1484246662,22,33
1484248579,25,12
1484250509,23,22
1484252424,19,26
1484254349,6,17
1484256269,29,21
1484258187,15,34
1484260115,25,23
1484262105,37,35
1484263945,23,28
1484265885,20,12
1484267794,31,38
1484269703,36,17
1484271633,30,28
1484273547,22,9
1484275461,28,13
1484277393,20,11
1484279319,21,9
1484281228,16,16
1484283178,7,24
1484285067,22,21
1484286991,24,19
1484288909,38,34
1484290899,26,31
1484292754,41,40
1484294673,32,30
1484296595,19,22
1484298522,18,29
1484300417,22,29
1484302345,26,23
1484304271,16,19
1484306196,24,19
1484308121,17,12
1484310057,17,24
1484311948,15,21
1484313866,18,16
1484315779,26,19
1484317968,29,24
1484319900,28,13
1484321798,19,24
1484323726,14,15
1484325634,11,18
1484327549,32,12
1484329474,24,23
1484331400,20,18
1484333321,30,24
1484335213,22,22
1484337167,6,26
1484339065,23,17
1484340988,16,7
1484342907,36,25
1484344921,9,12
1484346759,11,28
1484348675,15,35
1484350598,11,20
1484352520,14,28
1484354426,13,28
1484356368,13,37
1484358265,17,33
1484360190,22,24
1484362103,22,31
1484364017,18,21
1484365936,19,24
1484367873,21,15
1484369785,14,8
1484371713,24,23
1484373697,11,27
1484375567,35,35
1484377730,31,29
1484379646,28,40
1484381811,20,30
1484383715,18,24
1484385629,20,17
1484387554,21,25
1484389465,9,25
1484391388,20,15
1484393296,21,22
1484395298,8,17
1484397439,16,19
1484399965,19,17
1484402218,7,47
1484404587,17,30
1484406854,25,26
1484408913,32,20
1484410837,25,22
1484412775,19,11
1484414674,33,30
1484416581,29,21
1484418506,29,18
1484420492,22,27
1484422356,22,22
1484424265,28,8
1484426185,31,22
1484428099,33,10
1484430013,25,35
1484431946,33,7
1484433848,33,10
1484435779,28,13
1484437693,20,9
1484439624,16,14
1484441546,30,13
1484443465,16,11
1484445386,22,20
1484447316,21,16
1484449300,25,25
1484451161,21,18
1484453313,26,18
1484455226,26,27
1484457151,21,15
1484459063,22,24
1484461232,28,11
1484463155,26,34
1484465068,27,28
1484466992,18,34
1484468912,15,17
1484470889,17,18
1484472743,16,22
1484474922,23,22
1484476825,9,10
1484478754,15,20
1484480660,16,21
1484482580,9,7
1484484495,12,15
1484486431,12,17
1484488368,18,0
1484490265,23,6
1484492192,13,15
1484494104,25,25
1484496103,18,25
1484497957,22,24
1484499867,20,17
