DateTime,AddedIPs,RemovedIPs
1479725801,3,2
1479736840,6,4
1479747913,10,3
1479758884,1,5
1479769880,3,8
1479779554,5,2
1479790512,5,2
1479801152,2,7
1479811950,6,3
1479822830,6,9
1479833749,4,4
1479844823,6,6
1479856117,15,4
1479867127,12,6
1479877705,5,8
1479888133,6,9
1479899006,8,3
1479910041,3,4
1479920828,7,2
1479931862,9,7
1479942902,7,3
1479953485,7,4
1479963731,2,3
1479974364,3,4
1479985241,3,2
1479995886,12,3
1480005820,5,10
1480016765,7,12
1480027672,9,10
1480038693,5,11
1480049765,6,10
1480060238,8,8
1480071219,14,8
1480082051,7,12
1480092893,5,14
1480104028,5,12
1480115045,7,5
1480125815,6,5
1480136880,8,7
1480147911,10,8
1480158815,9,14
1480169753,6,8
1480180646,6,5
1480191436,9,10
1480202273,8,7
1480213204,9,9
1480223975,4,7
1480235038,6,9
1480245946,4,7
1480256826,5,7
1480267812,2,12
1480278716,7,11
1480289741,4,12
1480300521,4,17
1480311524,7,11
1480322645,2,12
1480333548,8,15
1480344260,11,5
1480355287,8,11
1480366225,12,11
1480377348,3,11
1480388186,6,7
1480398854,1,2
1480409461,7,7
1480420367,6,16
1480431273,18,10
1480441652,10,13
1480452615,8,4
1480463444,8,4
1480474286,7,9
1480485230,3,8
1480496017,2,6
1480506885,9,10
1480517946,12,7
1480528940,10,10
1480539730,8,8
1480550573,7,5
1480560788,8,2
1480571766,5,3
1480582561,5,7
1480593573,5,8
1480604670,6,8
1480615469,8,10
1480626334,8,7
1480637186,6,5
1480648274,5,6
1480659363,3,3
1480669753,2,4
1480680620,7,3
1480691484,5,2
1480702445,8,6
1480713009,5,7
1480723923,3,3
1480734970,9,0
1480746023,4,5
1480757284,7,7
1480768291,9,9
1480779271,5,8
1480790304,6,3
1480801278,5,7
1480812195,7,11
1480823039,6,4
1480834260,8,3
1480845248,5,6
1480855886,4,0
1480866803,12,3
1480877600,8,5
1480887939,6,7
1480898853,7,1
1480909847,7,1
1480920884,6,5
1480931257,5,7
1480942061,4,4
1480953138,5,4
1480964171,3,5
1480974944,5,3
1480986309,2,6
1480997266,5,2
1481007882,6,11
