DateTime,AddedIPs,RemovedIPs
1483160424,0,1
1483164025,0,1
1483171225,0,1
1483174824,1,0
1483178425,1,1
1483182025,3,2
1483185625,2,0
1483189225,1,1
1483192825,1,0
1483196425,0,1
1483200024,1,1
1483207224,1,1
1483210824,1,0
1483214425,1,1
1483218024,2,2
1483221625,1,1
1483225225,0,4
1483228823,1,1
1483232436,2,2
1483236029,4,0
1483239627,5,2
1483243228,3,0
1483246827,2,1
1483254026,0,1
1483257626,1,1
1483261225,2,2
1483264825,2,1
1483268425,0,2
1483272026,1,0
1483275625,2,1
1483279226,0,2
1483282826,0,1
1483286426,0,1
1483297226,1,1
1483300825,2,1
1483304425,2,0
1483308025,3,2
1483311624,0,2
1483315224,0,2
1483318824,1,1
1483322425,1,1
1483326024,0,2
1483329624,0,3
1483340426,1,0
1483344026,1,0
1483347625,3,0
1483351226,0,1
1483354825,1,2
1483358424,1,15
1483362025,4,3
1483365625,1,1
1483369226,0,2
1483372825,2,1
1483376424,0,1
1483380026,0,2
1483383626,1,2
1483387226,4,9
1483390826,2,1
1483394431,9,0
1483398038,3,0
1483401639,4,2
1483405238,3,2
1483408842,3,0
1483416039,1,0
1483419638,1,0
1483423234,1,0
1483426834,1,0
1483437634,8,0
1483441231,9,0
1483444831,6,1
1483448431,5,1
1483452031,1,1
1483455627,3,1
1483459228,1,1
1483462830,0,1
1483466428,1,5
1483470027,0,1
1483473627,1,0
1483477227,2,2
1483480827,1,0
1483484426,2,2
1483488028,3,1
1483491627,1,1
1483495226,0,1
1483498826,2,2
1483502426,1,2
1483506026,2,1
1483509626,0,1
1483513225,2,3
1483520425,1,1
1483524026,1,1
1483527626,1,2
1483534825,0,2
1483538425,0,1
1483542026,1,2
1483545626,0,1
1483549226,2,1
1483552826,3,1
1483560026,1,2
1483563626,1,2
1483567226,2,5
1483570825,5,1
1483574426,3,0
1483578026,1,3
1483581625,1,2
1483585225,1,2
1483588825,1,1
1483592426,1,1
1483596027,1,0
1483599626,13,1
1483603226,4,3
1483606826,1,1
1483610426,0,1
1483615781,0,2
1483623042,1,3
1483628426,0,2
1483632026,1,3
1483635626,2,1
1483642826,0,1
1483646425,0,1
1483650025,6,2
1483653626,4,2
1483657226,3,3
1483660825,1,5
1483664425,4,3
1483668025,1,1
1483671625,0,1
1483675225,0,1
1483678826,1,1
1483682425,1,1
1483686026,2,0
1483689626,0,1
1483700647,2,2
1483707478,2,0
1483711252,2,7
1483718427,0,1
1483722034,0,2
1483725625,0,2
1483729226,1,6
1483732824,1,4
1483736425,1,4
1483740025,1,4
1483743624,2,3
1483747225,0,1
1483750825,1,0
1483754425,5,0
1483758025,1,2
1483761626,0,1
1483765225,1,1
1483772424,0,2
1483783225,1,1
1483786825,0,2
1483790424,0,1
1483794024,0,1
1483797625,2,3
1483801225,0,1
1483804824,0,1
1483808425,1,0
1483812024,0,2
1483815624,1,2
1483819224,1,0
1483822824,1,1
1483826425,2,4
1483830024,0,1
1483833624,1,0
1483837224,1,4
1483844425,1,1
1483848024,1,2
1483851624,0,2
1483855224,0,2
1483858823,1,1
1483862424,0,1
1483866023,0,1
1483869624,2,2
1483873224,3,0
1483876824,1,1
1483880424,3,3
1483884024,1,1
1483887624,2,1
1483891224,14,3
1483894824,8,3
1483898424,0,1
1483902025,1,0
1483905624,0,1
1483909225,5,1
1483912824,3,1
1483916425,3,0
1483920025,3,3
1483923626,1,2
1483927225,2,2
1483930826,1,1
1483934426,3,0
1483938025,0,1
1483941626,1,0
1483945225,2,0
1483948825,1,2
1483952425,0,2
1483956025,0,2
1483959625,0,1
1483963225,1,3
1483966825,1,0
1483970425,1,0
1483974025,2,0
1483977625,1,0
1483981225,2,1
1483984826,2,1
1483992026,1,1
1483995625,2,2
1483999225,1,3
1484002826,1,4
1484006425,2,2
1484010024,1,1
1484013625,0,6
1484020826,3,1
1484024425,0,2
1484028025,2,0
1484035224,0,2
1484038825,0,1
1484046024,1,4
1484049624,0,1
1484053224,1,4
1484056824,1,3
1484060424,2,8
1484064024,2,11
1484067623,0,4
1484071223,0,5
1484074824,1,0
