DateTime,AddedIPs,RemovedIPs
1483341223,61,68
1483344824,69,52
1483348425,71,65
1483352024,69,63
1483355627,73,70
1483359224,66,67
1483362827,79,76
1483366422,71,77
1483370054,78,77
1483373624,77,63
1483377221,74,121
1483380825,80,69
1483384423,78,63
1483388026,70,63
1483391624,96,59
1483395235,168,69
1483398839,154,61
1483402446,141,56
1483406046,111,63
1483409649,107,47
1483413253,162,79
1483416859,174,45
1483420463,140,88
1483424064,97,49
1483427666,85,98
1483431265,98,64
1483434866,92,63
1483438470,75,77
1483442069,86,79
1483445701,86,57
1483452954,142,120
1483456560,77,67
1483460180,66,58
1483463676,83,58
1483470946,267,134
1483474483,116,111
1483478089,108,100
1483481688,93,75
1483485292,101,75
1483488892,81,74
1483492488,73,75
1483496086,67,84
1483499687,68,78
1483503285,61,71
1483506884,58,54
1483510487,71,57
1483514086,62,64
1483517686,54,71
1483521286,62,63
1483524887,40,58
1483528493,66,66
1483535825,124,158
1483539291,64,59
1483543027,63,79
1483547503,52,69
1483551070,58,77
1483554704,63,69
1483558273,46,65
1483560892,49,99
1483564485,67,102
1483568083,52,120
1483571674,48,144
1483575268,40,141
1483578866,39,135
1483582460,38,111
1483586056,45,117
1483589649,41,89
1483593250,43,91
1483596846,42,107
1483600446,45,86
1483604041,43,79
1483607640,36,80
1483611238,38,71
1483623762,37,70
1483626645,147,205
1483629238,49,71
1483632831,30,76
1483636424,49,69
1483640036,44,157
1483643617,33,155
1483647209,38,161
1483650803,73,137
1483654410,63,143
1483658003,69,148
1483661591,66,137
1483665187,72,116
1483668791,64,111
1483672391,79,107
1483675987,95,88
1483679584,78,72
1483683188,96,73
1483686796,76,69
1483690393,97,57
1483693990,104,55
1483697594,97,70
1483711592,95,51
1483715617,452,197
1483719224,128,78
1483722820,158,50
1483726431,128,59
1483730030,97,69
1483733629,111,111
1483737224,113,127
1483740827,111,102
1483744425,117,117
1483748026,102,103
1483751624,115,104
1483755227,98,69
1483758829,99,106
1483762430,104,75
1483766032,125,87
1483769631,111,78
1483773237,124,60
1483776837,96,75
1483780445,137,48
1483784045,116,54
1483787649,131,50
1483791257,140,54
1483794858,117,53
1483798493,130,49
1483802065,139,53
1483805670,132,47
1483809320,105,40
1483812982,101,103
1483816479,175,37
1483820088,121,34
1483823692,135,41
1483827295,103,32
1483830900,122,39
1483834505,125,36
1483838108,114,35
1483841716,119,38
1483845317,91,36
1483848922,111,38
1483852526,103,22
1483856129,122,30
1483859732,102,31
1483863332,94,63
1483866935,102,52
1483870536,114,116
1483874133,118,186
1483877726,80,190
1483881338,97,49
1483884942,108,25
1483888566,107,24
1483892145,106,247
1483895755,127,48
1483899356,104,54
1483902971,110,185
1483906533,99,86
1483910137,116,40
1483913733,94,146
1483917336,101,53
1483920941,107,46
1483924545,102,42
1483928145,104,48
1483931741,101,198
1483935344,95,69
1483938944,95,65
1483942549,114,61
1483946151,102,62
1483949754,124,68
1483953356,99,56
1483956958,113,72
1483960559,113,75
1483964164,114,49
1483967768,114,63
1483971367,108,58
1483974975,116,71
1483978581,95,73
1483982179,105,67
1483985783,122,80
1483992984,207,136
1483996583,125,94
1484000184,170,141
1484003783,114,147
1484007381,148,132
1484010984,184,106
1484014591,181,89
1484018195,147,153
1484021790,167,147
1484025394,174,142
1484028998,160,94
1484032603,167,77
1484036204,165,97
1484039811,151,83
1484043418,181,93
1484047021,175,96
1484050626,170,84
1484054227,139,78
1484058805,132,87
1484062438,154,81
1484066021,137,66
1484069616,147,89
1484073221,133,145
1484076843,154,121
1484079448,123,139
1484083047,131,109
1484086649,139,109
1484090251,150,110
1484093856,139,88
1484097457,157,84
1484101062,148,79
1484104666,151,67
1484108268,131,66
1484111872,156,67
1484115469,121,80
1484119076,142,54
1484122680,150,64
1484126285,162,51
1484129889,156,42
1484133498,159,52
1484137101,151,72
1484140708,180,65
1484144315,165,82
1484151644,374,135
1484156088,151,55
1484159679,163,58
1484163313,145,51
1484165946,133,61
1484169550,147,61
1484173153,132,53
1484176759,154,61
1484180363,145,52
1484183969,161,34
1484187575,140,36
1484191181,139,38
1484194784,151,51
1484198390,141,51
1484201999,157,46
1484205603,132,37
1484209208,132,46
1484212813,120,43
1484216418,158,45
1484220025,139,42
1484223628,140,38
1484227917,146,57
1484231643,167,50
1484235389,174,38
1484239062,169,36
1484242610,165,60
1484246226,371,38
1484248992,293,34
1484252500,362,43
1484256115,272,58
1484259718,180,62
1484263325,182,56
1484266933,150,56
1484270536,136,63
1484274143,157,59
1484277753,187,74
1484281349,131,86
1484284949,141,70
1484288555,150,98
1484292164,188,66
1484295766,139,77
1484299367,125,95
1484302974,148,84
1484306578,145,79
1484310180,137,103
1484313837,129,114
1484318357,129,109
1484321934,131,90
1484325562,129,80
1484329110,128,102
1484332446,117,109
1484336351,128,91
1484338991,123,88
1484342600,119,90
1484346198,121,95
1484349793,116,117
1484353397,112,86
1484356997,118,107
1484360597,86,95
1484364199,127,93
1484367799,98,100
1484371400,117,109
1484375000,99,101
1484378598,115,110
1484382200,104,97
1484385800,105,118
1484389400,101,111
1484392998,113,127
1484396596,107,132
1484400197,128,122
1484403811,103,116
1484411016,211,228
1484414624,99,120
1484421823,212,206
1484425393,91,115
1484428989,101,127
1484432586,106,116
1484436187,88,127
1484439782,90,127
1484443384,107,129
1484446980,89,123
1484450577,90,99
1484454181,94,112
1484457780,92,113
1484461377,94,94
1484464977,108,91
1484468575,87,98
1484472176,79,114
1484475775,106,98
1484479374,78,111
1484482973,96,93
1484486589,83,95
1484490190,82,106
1484493792,92,89
1484501003,148,206
1484508195,157,214
1484511772,75,91
1484515364,91,94
1484518968,91,92
1484522565,76,92
1484526164,84,98
1484529766,85,112
1484533360,92,113
1484536959,84,106
1484540573,75,101
1484544157,95,89
1484547756,83,94
1484551356,81,93
1484554954,82,121
1484558553,93,102
1484562153,91,111
1484565748,73,118
1484569402,91,118
1484576660,166,216
1484583848,171,207
1484587453,90,110
1484591899,99,121
1484595530,83,111
1484598143,101,108
1484601740,85,121
1484605337,88,139
1484608936,97,107
1484612535,86,143
1484616129,106,180
1484619727,107,169
1484623328,106,143
1484626922,91,169
1484630522,117,167
1484634116,117,154
1484637712,91,154
1484641314,127,150
1484644913,114,146
1484648508,91,164
1484652104,118,171
1484655705,157,146
1484659310,224,154
1484662915,244,139
1484666520,214,140
1484670122,185,136
1484673728,170,135
1484677325,149,142
1484680925,156,165
1484684524,129,133
1484688127,128,145
1484691722,106,133
1484695317,86,152
1484698916,105,153
1484702513,64,152
1484706106,72,141
1484709702,69,155
1484713300,50,126
1484716895,55,133
1484720492,43,120
1484724089,48,133
1484727684,54,141
1484731277,51,144
1484734873,53,139
1484738465,39,174
1484745709,103,292
1484750185,36,158
1484753807,57,159
1484757410,43,182
1484760978,37,157
1484764504,31,149
1484767319,79,152
1484770819,44,148
1484774410,20,154
1484778004,31,138
1484781595,31,162
1484785189,25,157
1484788783,24,154
1484792374,27,135
1484795969,19,144
1484799560,21,155
1484803154,19,138
1484806748,24,147
1484810341,26,124
1484813935,22,125
1484817536,25,120
1484821125,20,150
1484824721,20,122
1484828314,24,136
1484831906,20,132
1484835501,16,157
1484839096,16,150
1484842688,18,159
1484846339,26,151
1484853583,56,634
1484857037,53,337
1484860623,24,278
1484864214,39,172
1484867805,26,190
1484871399,22,155
1484874994,12,158
1484878584,25,167
1484882175,18,184
1484885764,24,146
1484889354,11,152
1484892943,16,151
1484896540,26,186
1484900133,21,160
1484903725,23,153
1484907317,19,171
1484910910,17,173
1484914501,18,163
1484918092,9,150
1484921689,25,150
1484925283,30,125
1484928876,32,139
1484932561,34,134
1484936432,19,163
1484939704,171,206
1484943259,62,132
1484946856,64,116
1484950455,53,121
1484954050,67,114
1484957647,40,95
1484961243,41,129
1484964839,44,94
1484968435,54,124
1484972035,31,102
1484975629,46,115
1484979225,39,96
1484982824,52,99
1484986420,33,113
1484990017,26,98
1484993613,38,107
1484997210,28,119
1485000805,42,108
1485004402,43,126
1485007994,48,103
1485011597,49,96
1485015190,26,118
1485018786,28,106
1485022383,44,103
1485025982,36,106
1485029578,45,99
1485033173,37,110
1485036769,29,124
1485040365,30,98
1485043963,21,92
1485047558,13,114
1485051154,29,99
1485054750,28,104
1485058347,35,106
1485061944,33,94
1485065540,31,91
1485069134,28,97
1485072732,37,91
1485076329,25,86
1485079924,34,119
1485083521,37,84
1485087119,37,107
1485090714,35,97
1485094310,25,92
1485097909,36,100
1485101505,29,78
