DateTime,AddedIPs,RemovedIPs
1483369906,72,60
1483373507,63,49
1483377104,60,108
1483380706,65,63
1483384304,61,47
1483387907,55,49
1483391508,81,44
1483395116,144,57
1483398718,135,46
1483402325,128,39
1483405925,107,54
1483409528,94,36
1483413131,148,73
1483416737,157,38
1483420341,116,75
1483423942,86,44
1483427545,76,80
1483431145,84,50
1483434746,84,49
1483438350,69,56
1483441950,69,58
1483445551,77,47
1483449150,68,40
1483452751,63,49
1483456354,67,55
1483459953,57,45
1483463558,69,40
1483467162,140,52
1483470766,103,57
1483474367,101,91
1483477971,90,84
1483481570,83,64
1483485175,80,66
1483488774,74,58
1483492370,60,62
1483495969,62,63
1483499570,63,66
1483503167,55,55
1483506767,48,51
1483510367,62,51
1483513970,57,49
1483517569,49,55
1483521169,45,49
1483524770,31,46
1483528372,44,46
1483531967,45,63
1483535572,50,62
1483539170,42,45
1483542772,53,57
1483546383,41,45
1483549972,47,61
1483553579,46,62
1483557185,36,54
1483560772,33,68
1483564366,57,82
1483567966,42,106
1483571556,41,136
1483575151,37,129
1483578750,32,122
1483582343,24,91
1483585941,34,101
1483589532,33,73
1483593135,32,85
1483596731,39,91
1483600330,40,77
1483603927,38,61
1483607527,30,65
1483611125,27,57
1483625519,143,226
1483629122,36,55
1483632713,26,59
1483636312,41,56
1483639924,40,141
1483643509,24,140
1483647102,27,146
1483650699,57,121
1483654302,48,127
1483657893,58,127
1483661482,56,123
1483665077,55,107
1483668681,58,95
1483672283,67,89
1483675877,83,79
1483679475,74,66
1483683081,88,53
1483686688,70,50
1483690283,89,50
1483693882,93,53
1483697485,85,56
1483711484,89,41
1483719121,497,194
1483722712,126,44
1483726323,106,42
1483729922,84,57
1483733523,95,96
1483737118,89,112
1483740721,101,100
1483744319,109,108
1483747920,88,88
1483751519,111,84
1483755120,81,60
1483758723,87,96
1483762326,88,67
1483765926,108,69
1483769527,102,64
1483773132,106,55
1483776735,91,58
1483780340,133,42
1483783940,108,45
1483787543,123,39
1483791148,129,44
1483794750,107,47
1483798354,118,39
1483801959,113,41
1483805561,107,38
1483809164,96,36
1483812767,95,34
1483816371,102,27
1483819981,105,23
1483823584,126,26
1483827186,94,19
1483830789,113,29
1483834395,106,30
1483837999,95,29
1483841605,110,28
1483845210,81,28
1483848812,107,27
