DateTime,AddedIPs,RemovedIPs
1483706163,4,3
1483713843,1,1
1483725363,1,1
1483733042,3,3
1483740723,1,1
1483748403,3,3
1483756083,54,58
1483763763,20,16
1483771443,0,1
1483779123,9,11
1483786825,8,6
1483790885,8,8
1483799043,6,5
1483807203,3,4
1483815124,8,6
1483822806,6,9
1483826642,7,5
1483834563,4,4
1483842244,41,41
1483849924,27,28
1483857844,5,6
1483865523,6,6
1483873208,2,3
1483877043,2,1
1483884723,2,3
1483892403,4,3
1483900083,2,2
1483908004,3,3
1483915923,1,1
1483923604,2,3
1483931283,3,4
1483938963,7,6
1483942803,4,3
1483950484,0,1
1483958170,2,2
1483965844,1,0
1483973764,3,2
1483985285,1,3
1483993204,2,2
1484000884,1,1
1484008564,1,2
1484016243,40,40
1484024162,18,24
1484031843,2,1
1484035684,1,0
1484043363,3,2
1484058724,2,2
1484066643,4,4
1484074324,2,0
1484082005,1,1
1484086083,1,1
1484094005,5,8
1484101682,1,1
1484109363,2,2
1484117043,3,2
1484124724,1,0
1484140084,3,3
1484143924,2,4
1484155443,1,1
1484166963,2,1
1484174644,2,2
1484182323,3,3
1484186164,16,16
1484193845,2,3
1484209443,9,8
1484217132,4,4
1484224803,4,4
1484232483,4,4
1484240163,1,1
1484247845,2,3
1484255523,1,1
1484263203,1,1
1484271138,0,1
1484274963,20,18
1484286484,9,9
1484290323,14,14
1484298006,4,4
1484305923,1,1
1484313843,2,2
1484321763,5,4
1484344808,2,2
1484352483,3,2
1484360162,1,1
1484367842,6,7
1484375524,1,1
1484391123,5,5
1484398805,5,5
1484402644,2,2
1484411284,2,2
1484418964,2,2
1484426643,2,3
1484434324,2,3
1484442004,2,2
1484445843,9,8
1484468882,1,1
1484476567,2,2
1484511123,12,13
1484518804,7,9
1484526483,5,4
1484534163,10,10
1484541843,29,29
1484549523,5,6
1484557206,2,1
1484561043,3,4
1484568727,4,4
1484576644,7,8
1484584324,3,3
1484592008,1,1
1484599682,4,4
1484607363,2,4
1484615283,2,1
1484619124,1,3
1484627043,4,2
1484634963,2,1
1484642643,7,7
1484650323,4,3
1484658005,5,5
1484665683,3,2
1484673604,4,4
1484685123,2,2
1484692803,1,3
1484700483,3,3
1484704337,1,1
1484712009,4,3
1484719923,6,5
1484727604,2,2
1484735283,6,7
1484742963,5,4
1484758323,1,1
1484766004,3,3
1484777523,5,4
1484785213,1,2
1484792883,15,14
1484800563,28,32
1484808242,5,8
1484815923,12,12
1484823605,6,6
1484827685,6,7
1484835604,6,6
1484843522,1,2
1484851203,2,2
1484858884,1,1
1484866563,5,5
1484874485,3,3
1484882164,7,6
1484886004,4,5
1484893683,1,1
1484901363,5,2
1484909042,1,2
1484916723,1,1
1484924405,3,4
1484932083,1,1
1484943844,1,2
1484951523,1,1
1484959204,5,4
1484966884,9,8
1484970723,11,14
1484978406,3,4
1484986323,3,3
1484994003,1,2
1485001683,3,2
1485009363,5,4
1485017043,3,2
1485024723,3,3
1485032406,2,2
1485036244,2,1
1485043924,5,5
1485051843,11,9
1485059528,33,33
1485067443,11,11
1485075124,1,1
1485083046,3,3
1485086883,5,6
1485094804,1,2
1485102482,1,0
1485110403,1,1
1485118083,3,3
1485125763,2,2
1485133684,8,9
1485137765,2,2
1485145444,1,0
1485153124,5,5
1485160805,2,3
1485168486,3,3
1485176163,3,3
1485183844,2,2
1485191526,2,2
1485210723,5,4
1485218403,1,1
1485226084,7,7
1485233764,6,7
1485237622,2,2
1485245285,9,7
1485252963,5,6
1485260648,3,3
1485268324,1,1
1485276005,2,2
1485283684,3,2
1485291365,2,2
1485299043,2,2
1485306725,8,9
1485310565,20,18
1485318484,2,2
1485326162,1,1
1485333843,4,4
1485341523,3,3
1485347284,3,3
1485354964,1,1
1485366483,4,4
1485382083,1,1
1485390003,0,1
1485397683,7,8
1485405363,2,2
1485413043,0,1
1485416886,1,0
1485424564,3,4
1485432244,3,2
1485439925,0,1
1485447845,1,1
1485455524,2,1
1485463452,2,2
1485471124,2,2
1485478806,3,2
1485482642,36,38
1485490323,7,7
1485498242,6,4
1485505923,5,6
1485513603,3,3
1485521283,3,2
1485528963,2,2
1485536765,2,2
1485540484,1,1
1485555846,1,1
1485571204,1,1
1485578884,7,6
1485594245,2,3
1485598086,2,2
1485613684,2,1
1485632884,2,2
1485648965,1,1
1485656644,11,14
1485664324,1,1
1485672004,2,1
1485679684,3,3
1485687365,1,1
1485691209,3,2
1485699123,1,1
1485714723,2,2
1485722404,1,2
1485730084,2,2
1485737763,1,1
1485745443,12,15
1485749285,9,11
1485757204,9,7
1485764907,6,6
1485772564,4,3
1485780243,1,1
1485787925,5,3
1485799442,1,1
1485811204,0,1
1485822738,8,11
1485838083,3,3
1485845763,5,7
1485853684,6,5
1485861602,7,7
1485869283,4,6
1485876973,4,4
1485884644,3,4
1485892323,7,5
1485900006,2,3
1485908164,5,2
1485916083,1,1
1485923764,5,6
1485931444,2,2
1485942965,2,1
1485950655,8,9
1485958325,1,1
1485966244,1,1
1485973925,1,1
1485981604,1,1
1485989283,2,3
1485996963,2,0
1486002724,8,9
1486010404,2,3
1486033684,3,2
1486037770,4,4
1486045444,1,1
1486057205,3,2
1486065123,1,2
1486072812,2,2
1486088883,9,9
1486096816,3,3
1486104483,5,5
1486108324,9,9
1486116010,3,3
1486123683,3,1
1486131603,0,1
1486139763,4,5
1486155363,3,3
1486163043,3,3
1486166884,8,7
1486174804,5,6
1486182484,3,3
1486190163,6,4
1486197843,1,1
1486205523,4,4
1486224722,3,3
1486232644,2,2
1486240324,1,1
1486248004,5,5
1486255683,4,3
1486263364,5,7
1486271043,2,2
