DateTime,AddedIPs,RemovedIPs
1480764722,30,14
1480779122,41,14
1480793522,23,14
1480807922,57,13
1480822322,43,16
1480836721,30,20
1480851122,19,9
1480865521,12,7
1480879922,11,11
1480894322,18,11
1480908721,10,9
1480923122,9,10
1480937522,111,10
1480951929,100,12
1480966323,101,11
1480980723,96,13
1480995722,92,10
1481010422,94,18
1481025723,130,12
1481041022,58,7
1481055722,69,13
1481070722,40,18
1481085421,37,12
1481100722,37,12
1481116022,31,13
1481130587,88,13
1481145122,74,13
1481159821,25,15
1481174222,45,24
1481188635,94,16
1481203021,55,14
1481217422,49,31
1481231822,40,27
1481246222,49,24
1481260623,40,23
1481275022,64,17
1481289422,28,18
1481303822,19,22
1481318222,37,13
1481332622,19,23
1481347022,57,16
1481361422,24,16
1481375822,19,17
1481390223,20,21
1481404922,40,19
1481419323,75,14
1481434022,25,9
1481448722,35,15
1481463122,23,14
1481477522,14,16
1481491922,102,13
1481506324,48,13
1481520723,31,11
1481535121,30,20
1481549522,27,16
1481563922,68,14
1481578322,31,16
1481592724,31,13
1481607121,35,13
1481621522,81,10
1481635922,28,13
1481650321,19,9
1481664722,23,25
1481679124,51,16
1481693824,25,17
1481708222,16,16
1481722622,78,13
1481737022,50,17
1481751421,36,13
1481765822,29,20
1481780221,50,10
1481794623,43,10
1481809023,30,16
1481823422,48,21
1481837822,32,13
1481852221,24,16
1481866622,47,6
1481881022,40,21
1481895421,23,15
1481909821,33,14
1481924222,37,15
1481938622,30,21
1481953022,40,18
1481967422,40,10
1481981822,29,15
1481996221,25,13
1482010622,28,17
1482025022,21,14
1482039422,29,19
1482053822,18,17
1482068222,10,13
1482082622,57,8
1482097022,46,13
1482111423,27,12
1482125821,32,12
1482140222,101,17
1482154622,50,11
1482169022,21,14
1482183422,23,14
1482197822,24,11
1482212221,72,12
1482226622,10,16
1482241021,28,3
1482255421,42,12
1482269822,55,9
1482284221,16,7
1482298625,26,13
1482313022,60,7
1482327422,34,10
1482341822,53,5
1482356222,42,9
1482370622,22,8
1482385022,29,15
1482399422,42,15
1482413822,37,33
1482428221,34,21
1482442622,28,21
1482457021,38,13
1482471422,32,17
1482485821,22,19
1482500222,37,11
1482514622,27,24
1482529322,16,17
1482543722,18,25
1482558422,20,20
1482573122,27,21
1482587522,26,18
1482602221,25,25
1482616621,25,30
1482631021,22,16
1482645422,28,14
1482659822,26,12
1482674222,28,14
1482688622,22,12
1482703022,46,21
1482717422,40,12
1482731822,36,18
1482746222,33,19
1482760622,35,78
1482775022,35,76
1482789421,30,70
1482803822,18,50
1482818222,29,15
1482832622,44,19
1482847021,39,20
1482861422,20,14
1482875821,32,12
1482890222,29,14
1482904624,28,24
1482919022,33,12
1482933422,35,18
1482947822,38,16
1482962222,58,17
1482976622,71,21
1482991022,60,13
1483005422,43,13
1483019822,46,30
1483034222,41,16
1483048622,61,24
1483063022,47,15
1483077422,40,13
1483091822,38,21
1483106222,44,25
1483120622,25,20
1483135022,41,21
1483149422,50,25
1483163821,48,49
1483178222,54,37
1483192622,30,35
1483207022,27,30
1483221422,25,37
1483235822,25,26
1483250222,27,22
1483264622,16,59
1483279021,27,64
1483293423,23,45
1483307822,19,50
1483322221,33,34
1483336622,24,27
1483351022,19,29
1483365422,40,44
1483379822,38,24
1483394222,42,48
1483408622,47,39
1483423022,53,37
1483437725,43,29
1483452421,41,14
1483467122,29,8
1483481522,38,20
1483495922,26,14
1483510323,29,11
1483524722,25,82
1483539122,30,101
1483553823,27,104
1483568522,21,101
1483582923,34,94
1483597621,23,94
1483612323,26,115
1483626722,26,71
1483641122,22,73
1483655522,22,44
1483669922,23,36
1483684322,37,39
1483698722,31,36
1483713121,50,35
1483727522,45,94
1483741922,41,58
1483756323,56,30
1483770723,75,49
1483785121,64,92
1483799522,52,47
1483813922,38,46
1483828322,39,33
1483842722,47,46
1483857122,38,34
1483871521,31,61
1483885922,42,20
1483900322,27,23
1483914722,16,34
1483929122,22,36
1483943522,25,47
1483957923,52,24
1483972623,51,21
1483987022,17,23
1484001422,46,68
1484015822,62,45
1484030222,47,49
1484044623,51,5
1484059023,50,28
1484073722,35,85
1484088422,41,44
1484103122,36,48
1484117522,51,30
1484131923,56,35
1484146322,75,25
1484160722,36,67
1484175122,47,32
1484189522,48,31
1484203922,56,39
1484218323,56,81
1484232722,45,21
1484247122,41,22
1484261822,55,51
1484276222,57,31
1484290622,47,15
1484305022,43,31
1484319421,37,71
1484333822,39,41
1484348221,35,39
1484362621,33,36
1484377022,37,51
1484391724,30,33
1484407323,54,52
1484422021,43,42
1484436422,46,16
1484450823,46,33
1484465222,34,50
1484479622,20,23
1484494022,26,23
1484508422,32,47
1484522822,25,34
1484537522,22,37
1484551922,18,44
1484566322,26,38
1484580722,26,20
1484595122,20,24
1484609522,20,21
1484623922,25,28
1484638322,29,31
1484652722,21,8
1484667122,46,10
1484681522,32,79
1484695922,23,38
1484710322,20,28
1484725021,24,65
1484739422,21,88
1484753822,26,32
1484768222,20,22
1484782622,20,22
1484797021,15,70
1484811422,38,17
1484825822,23,26
1484840221,10,19
1484854621,25,73
1484869022,16,25
1484883422,14,17
1484897822,28,51
1484912222,24,49
1484926622,18,30
1484941021,17,70
1484955422,12,17
1484969822,15,35
1484984222,32,36
1484998622,13,44
1485013022,18,37
1485027422,25,27
1485041822,13,35
1485056222,16,33
1485070622,21,25
1485085022,16,33
1485099422,14,29
1485113822,16,22
1485128222,15,16
1485142622,13,17
1485157021,12,16
1485171421,22,33
1485185822,40,22
1485200222,27,17
1485214622,14,27
1485229022,26,18
1485243421,19,32
1485257822,28,35
1485272222,26,21
1485286622,30,28
1485301022,28,37
1485315422,20,46
1485329822,26,31
1485344221,16,34
1485358622,23,27
1485373022,25,36
1485387422,16,28
1485401822,18,20
1485416221,16,26
1485430622,20,46
1485445021,20,34
1485459422,57,20
1485473822,90,24
1485488221,73,31
1485502622,42,29
1485517021,52,42
1485531422,49,29
1485545822,67,32
1485560222,60,53
1485574622,39,60
1485589022,39,39
1485603422,28,41
1485617822,31,41
1485632221,32,53
1485646922,19,53
1485661622,10,39
1485676322,11,38
1485690722,39,35
1485705122,106,40
1485719522,95,26
1485733922,57,55
1485748322,58,44
1485762722,48,38
1485777122,33,38
1485791522,27,33
1485805922,21,24
1485820322,14,14
1485834721,17,38
1485849122,12,16
1485863822,11,30
1485878222,10,17
1485892622,12,21
1485907022,10,33
1485921422,8,33
1485935823,13,12
1485950524,12,37
1485965223,5,33
1485979921,10,45
1485994322,9,45
1486009022,13,58
1486023422,12,43
1486038123,11,46
1486052822,10,24
1486067521,17,35
1486081922,6,33
1486096622,33,29
1486111022,33,27
1486125422,6,40
1486139823,10,25
1486154222,5,26
1486168622,4,15
1486183022,19,30
1486197421,13,33
1486211822,20,23
1486226222,21,24
1486240622,22,22
