DateTime,AddedIPs,RemovedIPs
1480705203,297,270
1480719602,254,286
1480734003,238,271
1480748402,262,250
1480762802,242,238
1480777202,245,228
1480791602,237,262
1480806002,230,267
1480820402,253,258
1480834802,228,265
1480849202,247,270
1480863602,247,285
1480878002,241,238
1480892402,237,248
1480906802,242,248
1480921202,238,241
1480935602,236,237
1480950002,243,241
1480964402,237,236
1480978802,241,238
1480993202,249,244
1481007603,225,240
1481022002,239,250
1481036403,238,245
1481050802,226,234
1481065202,242,242
1481079602,240,253
1481094002,258,238
1481108402,219,247
1481122802,261,230
1481137202,233,243
1481151602,243,251
1481166002,248,225
1481180402,268,235
1481194802,250,232
1481209202,256,246
1481223603,231,228
1481238002,259,251
1481252402,267,243
1481266802,251,243
1481281202,242,251
1481295601,244,214
1481310002,261,253
1481324403,261,260
1481338802,255,266
1481353203,259,239
1481367602,255,253
1481382002,253,250
1481396402,267,265
1481410802,268,266
1481425202,283,254
1481439602,299,237
1481454002,287,256
1481468402,278,259
1481482801,279,250
1481497202,266,263
1481511602,296,258
1481526003,285,261
1481540402,282,256
1481554801,251,261
1481569202,252,292
1481583602,260,291
1481598002,264,278
1481612402,266,293
1481626802,257,280
1481641202,307,273
1481655602,268,272
1481670002,274,292
1481684402,269,269
1481698802,262,262
1481713202,293,261
1481727602,294,241
1481742002,267,276
1481756402,308,262
1481770802,323,267
1481785202,278,270
1481799601,276,303
1481814002,282,283
1481828404,261,254
1481842802,289,271
1481857202,284,278
1481871602,271,287
1481886002,270,288
1481900402,285,279
1481914803,296,298
1481929202,269,285
1481943602,295,262
1481958003,299,280
1481972402,302,277
1481986802,285,271
1482001202,273,285
1482015602,276,288
1482030002,277,264
1482044402,291,272
1482058802,283,292
1482073201,284,274
1482087602,270,293
1482102002,284,285
1482116403,289,306
1482130802,265,292
1482145202,300,296
1482159602,266,265
1482174002,270,289
1482188403,271,289
1482202802,275,304
1482217202,279,268
1482231602,282,278
1482246002,261,269
1482260402,297,296
1482274802,279,271
1482289203,290,295
1482303603,323,279
1482318002,316,269
1482332402,302,258
1482346802,305,292
1482361202,260,291
1482375602,270,273
1482390002,298,270
1482404403,276,293
1482418802,267,299
1482433203,273,272
1482447601,261,324
1482462002,279,318
1482476402,296,305
1482490802,273,284
1482505203,263,280
1482519602,249,281
1482534002,267,287
1482548402,270,277
1482562802,289,269
1482577202,265,274
1482591603,265,270
1482606002,239,266
1482620403,290,271
1482634803,270,296
1482649202,278,269
1482663602,253,257
1482678002,255,256
1482692402,273,272
1482706803,252,288
1482721202,272,274
1482735603,265,276
1482750002,267,250
1482764401,265,259
1482778802,266,274
1482793201,289,275
1482807602,278,274
1482822002,253,264
1482836402,277,247
1482850802,275,268
1482865202,266,260
1482879602,270,280
1482894002,302,274
1482908402,289,266
1482922802,294,262
1482937202,268,273
1482951601,283,287
1482966002,273,266
1482980402,304,258
1482994802,290,281
1483009202,284,259
1483023602,284,269
1483038002,253,276
1483052403,287,285
1483066802,259,300
1483081202,290,280
1483095602,267,251
1483110002,271,279
1483124402,266,274
1483138802,253,287
1483153202,268,296
1483167602,255,277
1483182002,283,271
1483196403,290,269
1483210802,251,272
1483225202,256,285
1483239602,265,279
1483254002,74,2939
1483268402,285,0
1483282802,293,0
1483297202,274,0
1483311602,280,0
1483326002,294,0
1483340402,296,0
1483354802,281,0
1483369202,280,0
1483383603,282,0
1483398001,252,0
1483412402,269,208
1483426802,278,256
1483441203,281,259
1483455602,275,261
1483470002,267,282
1483484402,260,281
1483498802,261,297
1483513202,289,274
1483527602,269,265
1483542002,263,271
1483556406,259,259
1483570802,288,270
1483585202,263,289
1483599602,287,277
1483614002,255,280
1483628401,242,262
1483642802,238,260
1483657202,247,279
1483671602,267,272
1483686010,282,273
1483700402,249,269
1483714802,251,256
1483729203,283,276
1483743602,257,281
1483758002,256,262
1483772402,268,247
1483786802,252,246
1483801203,273,226
1483815602,258,260
1483830002,267,282
1483844402,284,265
1483858802,263,254
1483873202,274,261
1483887602,248,290
1483902003,256,260
1483916402,268,257
1483930802,253,253
1483945203,265,268
1483959602,260,254
1483974002,277,258
1483988402,250,267
1484002802,237,290
1484017202,286,256
1484031602,262,262
1484046002,273,248
1484060402,264,266
1484074803,249,246
1484089203,246,263
1484103602,269,270
1484118003,246,282
1484132402,260,245
1484146802,252,258
1484161201,250,260
1484175602,271,262
1484190002,263,265
1484204402,250,280
1484218802,221,235
1484233202,258,255
1484247602,243,255
1484262003,235,260
1484276402,266,272
1484290801,261,244
1484305202,260,250
1484319602,252,261
1484334003,247,271
1484348402,241,263
1484362802,255,232
1484377202,284,239
1484391602,244,249
1484406001,272,242
1484420402,236,248
1484434802,275,246
1484449202,252,251
1484463602,276,257
1484478002,271,261
1484492402,263,246
1484506802,271,240
1484521202,260,279
1484535603,272,276
1484550002,276,257
1484564402,276,238
1484578802,247,273
1484593203,250,246
1484607603,262,260
1484622003,255,270
1484636403,275,274
1484650802,246,261
1484665202,257,268
1484679602,262,258
1484694002,277,299
1484708403,257,261
1484722802,275,260
1484737202,247,255
1484751602,225,258
1484766002,253,247
1484780402,244,276
1484794802,246,262
1484809202,256,253
1484823602,236,251
1484838002,241,266
1484852402,241,268
1484866803,229,267
1484881202,257,271
1484895603,229,224
1484910002,250,238
1484924403,243,256
1484938802,226,257
1484953202,194,253
1484967602,205,242
1484982003,214,233
1484996403,207,236
1485010802,187,235
1485025202,208,252
1485039602,181,243
1485054002,248,241
1485068402,247,238
1485082802,217,248
1485097202,228,197
1485111603,228,200
1485126002,227,209
1485140402,251,206
1485154802,227,198
1485169202,218,186
1485183602,236,199
1485198001,248,210
1485212402,230,255
1485226802,230,225
1485241202,236,233
1485255602,230,231
1485270002,214,227
1485284403,245,241
1485298824,225,234
1485313223,226,226
1485327621,261,226
1485342024,224,246
1485356422,237,225
1485370821,228,222
1485385227,229,239
1485396024,144,170
1485410433,220,230
1485424824,211,225
1485439229,219,224
1485453623,232,219
1485468026,230,244
1485482424,222,242
1485496826,232,237
1485511221,241,241
1485525623,224,232
1485540022,184,211
1485554425,214,208
1485568824,209,211
1485583231,237,223
1485597620,220,224
1485612019,210,221
1485626423,233,229
1485640822,227,224
1485655223,242,230
1485669632,241,246
1485684025,226,191
1485698424,227,223
1485712824,226,209
1485727225,245,230
1485741625,239,234
1485756034,237,209
1485770424,239,227
1485784825,227,222
1485799225,225,228
1485813621,213,221
1485828021,213,238
1485842427,218,235
1485856824,226,230
1485871232,211,242
1485885634,2773,242
1485900045,340,244
1485914433,242,231
1485928849,245,229
1485943235,233,236
1485957665,216,212
1485972037,215,195
1485986443,203,226
1486000833,195,228
1486015246,202,215
1486029649,246,224
1486044035,219,2820
1486058417,243,309
1486072822,219,221
1486087225,203,247
1486101634,215,239
1486116018,217,212
1486130424,201,211
1486144834,214,214
1486159227,213,189
1486173626,203,231
1486188029,222,231
1486202425,219,235
1486216823,203,221
1486245619,157,440
1486260026,215,215
1486274426,195,214
1486288830,216,212
1486303226,209,206
1486317628,198,211
1486332022,225,206
1486346421,208,222
1486360835,227,214
1486375225,239,153
1486389644,223,0
1486404025,229,211
1486418430,190,197
1486432823,200,210
1486447231,199,221
1486461626,177,200
1486476028,186,192
1486490425,192,209
1486504823,209,221
1486519218,182,228
1486533632,184,231
1486548024,206,205
1486562416,203,217
1486576824,189,178
1486591221,190,211
1486605625,192,194
1486620021,204,181
1486634424,196,184
1486648821,194,193
1486663221,218,194
1486677622,206,188
1486692024,199,195
1486706427,223,207
1486720823,208,197
1486735226,221,191
1486749622,219,189
1486764027,205,198
1486778456,332,200
1486792834,209,208
1486807224,182,200
1486821620,175,237
1486836022,188,196
1486850435,183,210
1486864822,192,207
1486879228,216,202
1486893620,178,222
1486908019,196,206
1486922415,197,290
1486936820,178,255
1486951221,202,195
1486965628,206,185
1486980015,196,177
1486994421,196,196
1487008820,200,193
1487023220,183,210
1487037617,179,193
1487052025,291,189
1487066421,187,190
1487080827,182,192
1487095217,190,187
1487109616,267,195
1487124021,204,210
1487138426,189,187
1487152823,214,199
1487167223,192,196
1487181625,185,172
1487196052,254,265
1487210427,209,191
1487224832,203,183
1487239223,204,189
1487253622,207,287
1487268024,212,192
1487282426,190,188
1487296827,192,193
1487311237,330,210
1487325622,204,186
1487340020,178,192
1487354423,188,257
1487368827,208,194
1487383223,217,203
1487397630,196,198
1487412021,196,213
1487426423,223,199
1487440827,210,196
1487455224,217,294
1487469625,180,237
1487484037,211,208
1487498423,199,189
1487512825,192,200
1487527222,196,199
1487541625,192,216
1487556019,199,213
1487570428,189,209
1487584825,195,202
1487599224,206,213
1487613651,198,202
1487628029,185,199
1487642421,181,211
1487656817,212,207
1487671223,193,187
1487685628,209,194
1487700026,191,187
1487714424,171,191
1487728820,188,198
1487743239,200,203
1487757621,187,200
1487772020,188,192
1487786419,185,171
1487800829,176,200
1487815224,195,213
1487829622,197,201
1487844023,195,214
1487858428,192,173
1487872825,186,185
1487887223,180,196
1487901626,203,190
