DateTime,AddedIPs,RemovedIPs
1478001602,14,12
1478016002,43,6
1478030402,26,6
1478044802,27,17
1478059202,34,14
1478073602,40,15
1478088002,29,32
1478102402,52,24
1478116802,24,26
1478131202,40,33
1478145602,34,16
1478160002,21,22
1478174403,16,41
1478188802,38,23
1478203203,48,28
1478217602,27,32
1478232003,36,40
1478246403,26,28
1478260802,19,57
1478275203,33,26
1478289602,25,36
1478304002,18,37
1478318403,18,17
1478332802,35,17
1478347202,37,59
1478361602,31,28
1478376002,21,30
1478390402,9,37
1478404802,17,27
1478419202,15,15
1478433602,7,42
1478448003,9,19
1478462403,16,14
1478476802,15,20
1478491203,9,40
1478505604,24,33
1478520002,20,27
1478534402,34,24
1478548803,23,9
1478563202,16,15
1478577603,25,18
1478592003,16,5
1478606403,13,11
1478620803,72,16
1478635203,35,14
1478649603,62,12
1478664002,62,19
1478692802,29,60
1478707202,79,12
1478721603,37,22
1478736003,58,22
1478750403,67,9
1478764803,44,50
1478779203,67,39
1478793603,72,63
1478808002,54,58
1478822403,8,57
1478836802,13,0
1478851203,24,51
1478865602,20,50
1478880002,47,52
1478894402,45,60
1478908803,36,68
1478923202,43,42
1478937602,56,75
1478952002,10,70
1478966402,10,23
1478980802,16,5
1478995202,10,23
1479009602,9,20
1479024002,13,37
1479038403,14,39
1479052802,26,50
1479067203,8,35
1479081603,6,54
1479096002,7,26
1479110403,7,12
1479124802,17,15
1479139203,21,9
1479153602,13,11
1479168003,5,12
1479182403,6,16
1479211203,13,41
1479225603,20,4
1479240002,25,6
1479254403,16,10
1479268802,24,11
1479283203,7,17
1479297602,16,16
1479312003,24,10
1479326403,15,3
1479340802,8,12
1479355203,17,0
1479369602,16,15
1479384003,36,21
1479398402,26,21
1479412803,12,18
1479427203,21,20
1479441602,18,13
1479456003,23,16
1479470402,34,24
1479484803,30,11
1479499203,30,11
1479513602,10,8
1479528002,20,27
1479542403,21,31
1479556804,35,23
1479571202,46,19
1479585602,19,18
1479600002,24,15
1479614403,13,23
1479628803,5,45
1479643203,32,32
1479657602,31,19
1479672002,12,17
1479686402,7,23
1479700803,10,20
1479715203,13,46
1479729602,61,33
1479744003,76,21
1479758403,51,17
1479772803,69,10
1479787202,78,13
1479801602,42,32
1479816003,24,26
1479830402,27,8
1479844802,21,14
1479859202,47,7
1479873602,44,23
1479888002,26,93
1479902402,16,40
1479916801,31,75
1479931202,20,66
1479945602,29,75
1479960003,22,19
1479974402,23,31
1479988802,27,18
1480003202,32,43
1480017607,15,33
1480032003,20,45
1480046402,34,8
1480060802,32,30
1480075202,19,23
1480089603,30,23
1480104002,30,25
1480118403,17,35
1480132803,11,18
1480147202,14,37
1480161602,15,19
1480176002,12,17
1480190402,17,26
1480204802,18,32
1480219203,14,28
1480233602,11,28
1480248003,10,32
1480262402,12,20
1480276803,16,12
1480291202,11,15
1480305602,11,14
1480320002,22,10
1480334403,31,16
1480348803,26,11
1480363203,33,16
1480377602,21,17
1480392002,25,9
1480406402,26,12
1480420802,22,9
1480435203,30,18
1480449603,27,14
1480464003,20,19
1480478402,19,24
1480492803,22,31
1480507202,31,30
1480521602,28,25
1480532403,32,13
1480546802,42,32
1480561202,31,17
1480575602,33,27
1480590002,38,27
1480604402,31,24
1480618802,35,21
1480633202,28,23
1480647602,31,19
1480662003,24,37
1480676402,34,36
1480690802,36,37
1480705203,25,37
1480719602,8,28
1480734003,9,41
1480748402,16,29
1480762802,9,31
1480777202,12,31
1480791602,15,27
1480806002,9,34
1480820402,4,23
1480834802,14,40
1480849202,14,31
1480863602,9,18
1480878002,10,9
1480892402,7,12
1480906802,10,10
1480921202,19,13
1480935602,16,12
1480950002,23,12
1480964402,14,6
1480978802,17,9
1480993202,20,14
1481007603,20,15
1481022002,20,11
1481036403,33,6
1481050802,13,11
1481065202,20,13
1481079602,15,19
1481094002,12,17
1481108402,19,19
1481122802,23,16
1481137202,10,11
1481151603,15,27
1481166002,18,16
1481180402,11,27
1481194802,8,25
1481209202,28,22
1481223603,22,12
1481238002,6,16
1481252402,18,8
1481266802,13,30
1481281202,19,14
1481295601,20,11
1481310002,16,18
1481324403,9,16
1481338802,5,8
1481353203,8,19
1481367602,9,23
1481382002,15,14
1481396402,7,10
1481410802,7,17
1481425202,6,16
1481439602,2,18
1481454002,6,19
1481468402,8,13
1481482802,2,6
1481497202,6,10
1481511602,4,5
1481526003,3,16
1481540402,12,9
1481554801,16,6
1481569202,25,7
1481583602,17,6
1481598002,27,0
1481612402,29,13
1481626802,18,5
1481641202,29,5
1481655602,24,1
1481670002,24,5
1481684402,25,1
1481698802,23,16
1481713202,17,23
1481727602,29,21
1481742004,64,18
1481756402,24,33
1481770802,24,19
1481785202,32,28
1481799602,30,25
1481814002,40,31
1481828404,37,23
1481842802,15,24
1481857202,19,16
