DateTime,AddedIPs,RemovedIPs
1484968863,1,10
1484974263,5,7
1484979663,7,11
1484985057,14,0
1484990455,4,25
1484996463,4,9
1485001259,8,19
1485006661,5,0
1485012062,9,17
1485022259,7,23
1485027656,10,4
1485033659,13,7
1485039663,10,13
1485045062,5,36
1485049862,7,4
1485055258,4,11
1485061258,1,9
1485065462,4,11
1485071469,4,0
1485076859,12,9
1485085255,15,9
1485090652,2,26
1485093653,4,0
1485097856,1,26
1485102658,18,5
1485106856,3,0
1485112861,6,14
1485118260,4,4
1485124258,9,9
1485128462,12,5
1485133863,8,9
1485137459,7,0
1485141059,8,11
1485147058,3,22
1485151859,7,16
1485157258,5,16
1485163260,4,0
1485168653,4,16
1485186374,20,59
1485195372,5,18
1485205572,71,13
1485211570,10,13
1485222970,19,21
1485227772,0,15
1485233172,11,0
1485244570,26,25
1485249371,6,9
1485263168,9,32
1485266771,2,19
1485294971,79,54
1485300372,11,8
1485306374,19,6
1485316572,4,19
1485321972,29,0
1485335771,16,22
1485350435,33,53
1485357035,0,7
1485363035,8,3
1485368435,175,10
1485374435,23,0
1485381035,4,13
1485388233,18,17
1485394834,26,4
1485402033,4,11
1485407435,4,21
1485412236,22,4
1485417636,30,14
1485423032,17,0
1485427831,13,8
1485433831,16,9
1485439830,7,11
1485446430,8,8
1485451830,6,4
1485457229,8,6
1485462630,17,6
1485468030,21,13
1485473430,2,2
1485478831,6,8
1485484230,4,8
1485489630,9,17
1485494429,9,5
1485499830,2,9
1485505829,6,11
1485511230,16,4
1485516030,8,8
1485522029,6,4
1485527431,10,8
1485531630,2,8
1485537030,9,8
1485540624,1,0
1485546030,3,9
1485552030,3,5
1485557430,10,80
1485562831,23,16
1485568230,5,2
1485574231,9,0
1485579030,13,12
1485584429,3,10
1485589830,1,0
1485595230,3,8
1485600031,5,8
1485605431,10,0
1485611432,7,5
1485616832,5,9
1485622232,8,10
1485627631,11,5
1485633031,5,11
1485638431,8,4
1485645032,9,4
1485650431,4,8
1485657030,14,14
1485661830,3,11
1485666629,3,5
1485672630,6,2
1485678030,0,11
1485684030,5,17
1485688831,5,0
1485694231,4,6
1485700230,5,6
1485704431,7,6
1485710433,212,5
1485715830,8,5
1485722431,10,5
1485729631,13,10
1485736230,19,16
1485742230,1,9
1485748830,15,15
1485754230,9,10
1485759630,38,3
1485765032,6,5
1485770429,7,4
1485775830,4,27
1485781232,8,0
1485786631,4,0
1485792030,3,0
1485797431,16,7
1485802830,17,20
1485808831,11,0
1485813632,9,3
1485819631,8,32
1485826830,5,0
1485833431,3,0
1485838830,6,28
1485844230,15,0
1485849631,9,0
1485855631,4,10
1485860432,14,9
1485865831,6,0
1485871831,3,4
1485876631,7,24
1485881432,4,0
1485887431,159,0
1485894031,16,0
1485900632,7,0
1485907830,27,30
1485915631,11,5
1485922831,9,0
1485929431,10,29
1485934231,30,0
1485940230,12,0
1485944431,5,38
1485949831,6,0
1485955849,13,6
1485960631,12,0
1485966631,4,6
1485972031,9,12
1485977431,15,12
1485982831,16,1
1485989431,17,15
1485996631,8,29
