DateTime,AddedIPs,RemovedIPs
1482162963,8,9
1482166562,7,0
1482170163,6,7
1482173762,7,5
1482177363,3,0
1482180962,8,6
1482184562,4,0
1482188163,4,7
1482191763,5,4
1482195362,3,0
1482198962,1,4
1482202562,4,18
1482206163,1,0
1482209763,5,8
1482213363,4,0
1482216963,3,12
1482220563,1,0
1482224163,2,16
1482227762,6,10
1482231363,7,0
1482234962,3,9
1482238563,11,2
1482242163,14,4
1482245763,11,2
1482249363,2,5
1482252963,14,0
1482256563,7,10
1482260163,6,7
1482263763,15,0
1482267363,8,13
1482270962,3,13
1482274563,6,0
1482278163,6,11
1482281763,5,8
1482285363,1,0
1482288963,1,13
1482292562,5,0
1482296162,2,8
1482299763,2,11
1482303363,1,11
1482306963,7,0
1482310563,1,5
1482314162,19,0
1482317762,21,10
1482321363,6,7
1482324963,11,24
1482328562,4,16
1482332163,3,0
1482335762,1,10
1482339363,16,13
1482342963,8,0
1482346563,6,7
1482350163,9,9
1482353763,20,14
1482357363,9,6
1482360962,9,0
1482364562,6,6
1482368162,4,4
1482371762,2,6
1482375362,4,11
1482378963,7,0
1482382562,5,17
1482386163,5,0
1482389763,10,5
1482393363,4,26
1482396963,3,0
1482400563,6,28
1482404162,10,1
1482407763,5,0
1482411363,17,20
1482414963,7,15
1482418563,6,0
1482422162,5,7
1482425763,9,12
1482429362,9,9
1482432963,5,7
1482436565,3,12
1482440165,6,8
1482443767,3,7
1482447381,9,4
1483570562,112,2586
1483574162,38,0
1483577763,13,10
1483581362,15,8
1483584962,23,8
1483588562,20,9
1483592162,14,13
1483595762,25,0
1483599362,9,12
1483602962,22,28
1483606563,19,0
1483610162,29,11
1483613762,51,19
1483617362,44,15
1483620962,39,0
1483624563,12,3
1483628163,11,12
1483631762,22,21
1483635363,31,25
1483638962,13,19
1483642562,18,0
1483646163,10,11
1483649763,8,9
1483653362,11,5
1483656962,18,29
1483660563,13,0
1483664162,8,6
1483667763,4,3
1483671362,7,11
1483674963,10,2
1483678563,4,8
1483682163,10,10
1483685763,9,12
1483689362,14,15
1483692963,10,0
1483696562,38,9
1483700163,24,14
1483703762,6,0
1483707362,16,8
1483710962,10,11
1483714563,11,10
1483718162,13,12
1483721762,9,0
1483725363,9,20
1483728963,19,0
1483732562,19,11
1483736162,13,18
1483739762,7,5
1483743362,20,10
1483746962,9,0
1483750562,18,10
1483754162,3,12
1483757762,21,9
1483761362,14,0
1483764962,13,12
1483768562,4,6
1483772162,9,9
1483775762,10,1
1483779362,1,15
1483782963,1,0
1483786562,13,22
1483790163,12,6
1483793762,12,6
1483797362,5,9
1483800962,33,8
1483876562,49,130
1483880162,27,4
1483883762,16,4
1483887363,20,0
1483890962,11,4
1483894563,11,18
1483898162,11,4
1483901762,8,5
1483905362,14,0
1483908963,13,9
1483912562,7,3
1483916163,11,7
1483919763,8,0
1483923362,4,14
1483926963,1,11
