DateTime,AddedIPs,RemovedIPs
1484872260,20,19
1484877654,16,21
1484882454,16,13
1484887855,23,24
1484893257,15,15
1484899261,25,22
1484904659,19,20
1484909461,19,19
1484914862,22,22
1484919659,23,22
1484925657,14,16
1484931059,18,19
1484936462,21,20
1484941866,19,19
1484946661,16,16
1484952060,17,19
1484958057,22,19
1484964659,21,22
1484968860,14,14
1484974260,16,15
1484979660,24,22
1484985055,18,21
1484990452,20,19
1484996460,15,16
1485001256,23,21
1485006658,24,25
1485012059,22,21
1485022256,22,22
1485027653,21,23
1485033656,24,23
1485039660,17,16
1485045060,18,20
1485049860,19,19
1485055256,21,20
1485061256,18,19
1485065459,19,19
1485076857,25,22
1485085252,25,27
1485090650,13,15
1485093651,17,17
1485097854,16,16
1485102656,15,16
1485106853,21,16
1485112859,20,24
1485118258,18,17
1485124255,21,19
1485128460,17,19
1485133859,17,17
1485137456,19,19
1485141057,14,16
1485147056,23,19
1485151856,18,21
1485157255,20,19
1485163257,19,19
1485168650,17,21
1485342625,22,18
1485350430,23,22
1485357031,19,20
1485363031,22,20
1485368431,22,22
1485374431,24,26
1485381030,17,17
1485388229,21,21
1485394830,23,21
1485402029,21,23
1485407431,18,19
1485412232,16,16
1485417630,19,18
1485423028,25,23
1485427827,20,22
1485433828,19,19
1485439827,24,24
1485446427,22,22
1485451827,20,20
1485457226,18,18
1485462627,22,20
1485468027,22,24
1485473427,23,22
1485478827,23,21
1485484227,19,21
1485489627,25,25
1485494426,22,22
1485499826,22,24
1485505826,17,17
1485511226,23,21
1485516027,18,22
1485522026,22,19
1485527427,19,20
1485531627,17,16
1485537027,20,18
1485540621,18,23
1485546027,20,17
1485552027,20,20
1485557427,23,20
1485562828,20,24
1485568226,22,20
1485574227,22,21
1485579026,21,21
1485584426,20,23
1485589826,23,19
1485595227,19,20
1485600028,20,22
1485605428,23,23
1485611428,20,21
1485616828,21,17
1485622229,20,23
1485627627,24,24
1485633027,17,18
1485638427,21,19
1485645027,21,22
1485650427,22,21
1485657026,21,22
1485661827,22,21
1485666626,23,21
1485672626,22,22
1485678027,21,22
1485684027,22,25
1485688827,18,18
1485694228,16,16
1485700227,20,19
1485704427,18,19
1485710427,25,23
1485715827,18,20
1485722427,20,18
1485729627,21,23
1485736226,22,20
1485742227,21,23
1485748827,25,23
1485754227,19,21
1485759627,20,18
1485765029,17,19
1485770426,24,22
1485775827,20,22
1485781229,22,19
1485786627,16,20
1485792027,26,21
1485797428,22,22
1485802827,19,24
1485808827,22,19
1485813628,23,22
1485819627,22,23
1485826827,22,23
1485833428,24,24
1485838827,20,19
1485844227,21,20
1485849627,23,24
1485855627,24,24
1485860428,22,22
1485865828,22,21
1485871827,21,21
