DateTime,AddedIPs,RemovedIPs
1484777297,4,1
1484777780,1,0
1484778256,0,1
1484778739,1,0
1484779701,0,1
1484780175,1,1
1484780658,1,0
1484781134,0,1
1484781619,1,0
1484784047,0,1
1484784500,1,0
1484785696,0,1
1484786173,1,0
1484786655,0,1
1484787135,1,0
1484788100,0,2
1484788578,2,0
1484789059,0,1
1484789538,2,1
1484790017,0,2
1484790499,1,1
1484790975,2,1
1484791461,0,1
1484791935,3,2
1484792899,1,2
1484793378,2,1
1484793859,1,1
1484794334,0,2
1484795054,4,2
1484795781,1,1
1484796253,1,1
1484796737,1,1
1484797231,2,2
1484797697,1,2
1484798174,4,3
1484798659,2,3
1484799135,6,5
1484799631,3,4
1484800095,3,1
1484800578,2,2
1484801055,2,1
1484802041,0,2
1484802499,1,0
1484803457,0,2
1484803934,2,2
1484804417,3,2
1484804898,2,0
1484805855,0,1
1484806339,1,0
1484806820,0,1
1484807300,0,1
1484807773,2,2
1484808258,2,2
1484808738,1,1
1484809697,1,3
1484810175,3,3
1484810656,3,0
1484811138,1,2
1484811624,1,1
1484812098,1,1
1484812576,2,2
1484813057,1,1
1484813537,1,0
1484814026,0,2
1484814502,4,3
1484814975,2,2
1484815453,2,1
1484815937,0,1
1484816445,1,2
1484817374,1,2
1484817855,1,1
1484818341,2,3
1484818815,3,3
1484819563,2,2
1484820507,1,0
1484820973,1,1
1484821458,1,1
1484821933,1,2
1484822425,3,2
1484822897,3,2
1484823374,2,3
1484824339,2,2
1484824820,0,1
1484825295,1,2
1484825773,2,0
1484826260,0,1
1484826735,1,2
1484827701,4,0
1484828186,0,1
1484828655,1,2
1484829137,1,1
1484829615,1,0
1484830097,0,1
1484831066,0,1
1484831540,1,1
1484833455,0,1
1484833951,1,1
1484834451,1,1
1484834895,2,0
1484835620,5,2
1484836094,1,3
1484836574,3,2
1484837058,1,3
1484837537,2,1
1484838497,0,1
1484838977,1,0
1484839463,0,1
1484839934,1,0
1484840425,0,1
1484840893,1,1
1484841377,1,1
1484842101,1,0
1484842581,0,1
1484843065,1,1
1484843546,1,0
1484844014,0,1
1484844494,1,1
1484844973,1,0
1484845706,0,1
1484846173,1,1
1484846656,1,1
1484847137,1,0
1484848573,0,1
1484849297,1,0
1484849778,0,1
1484850502,1,1
1484851697,1,2
1484852174,2,0
1484852659,0,1
1484853137,1,0
1484854575,0,1
1484855058,2,1
1484858896,1,1
1484860337,0,1
1484860815,1,1
1484861301,1,0
1484864179,0,1
1484864653,1,0
1484867061,0,1
1484867532,1,1
1484868020,1,1
1484868496,1,0
1484868978,0,1
1484869457,1,0
1484870437,0,1
1484870900,1,1
1484871375,1,0
1484872348,0,1
1484872816,1,0
1484873777,0,1
1484874502,1,2
1484874973,1,1
1484875457,1,0
1484875936,1,2
1484876413,1,1
1484876893,3,3
1484877374,5,3
1484877867,2,2
1484878334,1,0
1484878814,1,2
1484879293,2,0
1484879779,3,1
1484880254,0,1
1484880733,1,1
1484881706,2,1
1484882657,0,1
1484883140,1,2
1484883628,2,1
1484884098,2,1
1484884573,1,3
1484885057,1,0
1484885542,3,3
1484886017,1,1
1484886497,2,2
1484886974,1,1
1484887461,1,0
1484887934,0,2
1484888897,4,2
1484889381,1,1
1484889857,1,0
1484890334,0,1
1484890813,1,1
1484891300,1,4
1484891773,2,1
1484892256,1,1
1484893225,0,1
1484893699,1,1
1484894173,2,1
1484895139,0,2
1484895857,4,2
1484896336,1,3
1484896814,1,1
1484897294,2,1
1484897776,0,1
1484898256,2,1
1484898733,1,1
1484899699,1,1
1484900177,1,2
1484900653,1,0
1484901150,0,2
1484901616,5,4
1484902094,1,2
1484902573,2,0
1484903534,1,1
1484904015,2,2
1484904493,1,2
1484904974,2,1
1484905456,2,2
1484905947,0,1
1484906658,1,0
1484908093,1,3
1484908574,2,0
1484909054,1,2
1484909542,4,3
1484910030,2,1
1484910981,2,1
1484911461,1,3
1484911934,1,1
1484912431,1,0
1484913381,0,1
1484913857,1,2
1484914342,1,2
1484914825,3,1
1484915300,0,1
1484915776,1,0
1484916253,1,1
1484916736,1,1
1484917702,2,2
1484918179,1,2
1484918654,2,0
1484919143,1,1
1484919613,1,2
1484920099,2,2
1484920578,2,3
1484921064,2,3
1484921537,2,3
1484922015,3,1
1484922495,2,2
1484922982,1,1
1484923457,2,3
1484923933,1,2
1484924908,1,0
1484925853,0,1
1484926335,1,1
1484926830,1,1
1484927294,1,0
1484928256,0,1
1484928741,1,0
1484929219,0,1
1484929698,1,1
1484930173,1,0
1484930665,0,1
1484931133,1,0
1484931855,0,1
1484932332,1,1
1484932828,1,0
1484934256,0,1
1484935455,1,1
1484935934,1,0
1484936894,0,1
1484937378,1,1
1484937853,1,1
1484938337,1,1
1484939055,1,1
1484940974,1,0
1484941457,0,1
1484942471,1,0
1484943856,0,1
1484944353,1,0
1484948654,0,1
1484949148,1,0
1484952263,0,1
1484952733,1,0
1484960659,0,2
1484961134,1,0
1484961619,0,1
1484962099,1,1
1484962574,2,3
1484963054,4,4
1484963551,2,0
1484965224,0,2
1484966173,0,1
1484968579,0,1
1484969056,1,0
1484969534,1,0
1484970033,1,1
1484970975,0,1
1484971461,3,2
1484971939,1,0
1484972416,1,5
1484972898,4,2
1484973859,1,1
1484975298,0,1
1484975781,3,2
1484977699,0,1
1484978174,0,3
1484978658,2,0
1484979620,0,1
1484980094,1,0
1484981053,1,3
1484981539,2,2
1484983460,1,0
1484983939,0,1
1484984426,1,1
1484984894,1,0
1484985378,1,0
1484986336,0,1
1484986814,1,0
1484987298,2,1
1484987777,0,1
1484988259,2,1
1484988734,3,3
1484989696,0,2
1484990178,1,1
1484990653,1,1
1484991135,2,2
1484991613,2,1
1484992099,2,1
1484994253,0,1
1484994739,1,1
1484995218,1,1
1484995698,2,1
1484996900,3,4
1484997388,1,2
1484997860,3,0
1484998338,1,1
1484998825,0,1
1484999303,1,1
1484999778,1,1
1485000258,2,2
1485000736,4,3
1485001225,1,1
1485001703,2,2
1485002659,0,1
1485003135,1,0
1485003671,0,1
1485004096,3,2
1485004580,0,1
1485005056,1,0
1485005540,1,1
1485006014,1,0
1485007462,1,4
1485007933,5,4
1485008418,2,4
1485008895,0,1
1485009382,1,2
1485009854,0,1
1485010334,1,0
1485014657,0,1
1485015136,1,0
1485015621,0,1
1485016094,1,1
1485016579,1,0
1485039634,0,1
1485040097,1,0
1485048017,0,1
1485048498,2,2
1485048974,2,2
1485049459,2,1
1485049948,0,2
1485050662,2,0
1485051137,1,1
1485051617,3,1
1485054973,0,1
1485055455,1,2
1485055934,1,1
1485056429,1,1
1485056894,1,0
1485057375,1,3
1485057855,2,2
1485058583,2,0
1485059054,2,1
1485059547,1,0
1485060973,0,1
1485061464,1,1
1485061933,2,1
1485064358,1,1
1485065297,1,0
1485065777,0,1
1485066262,1,0
1485066975,1,1
1485067949,1,2
1485068655,1,0
1485069133,1,1
1485070099,1,1
1485070573,0,1
1485071053,1,0
1485071537,0,1
1485072732,0,2
1485073218,3,2
1485074177,3,1
1485074654,0,1
1485075140,1,0
1485076819,1,2
1485077295,1,2
1485077774,3,0
1485120023,1,1
1485121954,0,1
1485122429,1,0
1485127218,0,1
1485135373,1,2
1485135852,5,3
1485136347,0,2
1485137787,1,0
1485138254,0,1
1485138740,1,0
1485140173,1,0
1485141133,3,4
1485141621,1,0
1485142093,1,2
1485142579,2,2
1485143054,1,0
1485143538,1,1
1485144498,2,1
1485144974,0,2
1485145468,2,0
1485145944,0,1
1485146415,1,0
1485147378,0,1
1485147855,2,0
1485148334,1,1
1485148819,0,1
1485149299,1,1
1485149775,1,1
1485150256,2,1
1485150990,1,0
1485151465,0,1
1485151933,1,0
1485153383,1,1
1485153856,1,1
1485155773,1,1
1485156258,0,1
1485156738,2,2
1485157230,1,0
1485157695,0,3
1485158175,1,0
1485158655,0,1
1485159614,1,1
1485162737,1,1
1485163454,1,0
1485163934,0,1
1485164901,1,1
1485165388,2,0
1485166097,0,1
1485167054,1,1
1485167535,1,1
1485168498,1,1
1485168973,1,1
1485169457,1,3
1485169937,2,1
1485170414,1,0
1485170894,2,2
1485171374,1,1
1485171856,1,1
1485172334,2,1
1485173056,0,2
1485173535,2,2
1485174027,0,1
1485174501,2,0
1485177375,0,2
1485177857,1,0
1485178816,1,1
1485180501,4,5
1485180973,4,3
1485181454,1,0
1485181939,5,3
1485182418,1,1
1485182897,6,4
1485183373,1,1
1485183859,3,1
1485184338,1,1
1485195619,1,0
1485206421,0,2
1485206898,2,0
1485220818,1,2
1485221294,1,1
1485221774,3,1
1485222260,2,2
1485222737,1,0
1485223697,1,2
1485224175,1,0
1485225137,0,1
1485225614,1,0
1485226099,0,1
1485226575,1,1
1485227061,1,0
1485228496,0,1
1485228977,1,1
1485229454,2,2
1485229941,1,1
1485230654,1,1
1485231133,2,1
1485231621,0,1
1485232093,1,2
1485232583,2,0
1485235216,0,1
1485235695,3,2
1485236173,1,0
1485239057,1,1
1485240014,0,1
