DateTime,AddedIPs,RemovedIPs
1487541122,4,15
1487541722,11,0
1487542922,17,29
1487543521,38,0
1487544121,20,5
1487545322,12,4
1487545922,7,42
1487546522,7,0
1487547722,11,22
1487548923,3,11
1487549522,15,48
1487550121,1,9
1487550722,16,0
1487551322,6,10
1487552521,15,38
1487553122,47,16
1487553722,3,1
1487554923,14,5
1487555522,12,34
1487556724,14,5
1487557321,1,0
1487557922,12,5
1487558522,12,7
1487559122,38,15
1487559722,32,1
1487560922,9,20
1487561521,75,0
1487562124,5,7
1487562721,8,0
1487563322,13,0
1487563922,19,9
1487564522,9,0
1487565722,3,88
1487566322,2,7
1487566921,16,0
1487567521,24,12
1487568121,13,8
1487568722,23,8
1487569323,35,0
1487569921,2,6
1487570522,35,22
1487571122,14,0
1487571723,19,54
1487572322,10,0
1487572922,8,12
1487573521,19,2
1487574122,7,0
1487574722,15,33
1487575922,7,1
1487576522,17,4
1487577122,12,0
1487577722,23,17
1487578322,8,0
1487578922,32,28
1487579522,8,9
1487580123,27,0
1487580721,20,17
1487581322,2,2
1487582522,28,8
1487583122,17,0
1487583722,16,0
1487584922,10,1
1487585522,26,8
1487586121,14,0
1487587322,17,61
1487588522,7,10
1487589722,7,4
1487590323,14,0
1487590922,9,13
1487591522,5,0
1487592121,14,44
1487592722,6,2
1487593323,9,4
1487593922,15,0
1487594521,12,4
1487595121,9,54
1487595722,22,0
1487596322,4,6
1487596921,3,0
1487597522,18,10
1487598122,11,14
1487598722,12,4
1487599322,13,4
1487599922,3,0
1487600522,11,0
1487601122,9,15
1487601723,20,15
1487602322,6,0
1487602922,2,5
1487604121,19,34
1487604722,13,3
1487605322,7,0
1487605922,3,8
1487606522,15,8
1487607122,15,34
1487607722,8,0
1487608321,10,22
1487608922,4,41
1487609522,5,2
1487610121,14,0
1487610721,13,3
1487611321,8,68
1487611921,34,0
1487612521,4,0
1487613124,22,7
1487613722,2,16
1487614322,5,0
1487614922,3,7
1487615522,13,0
1487616122,17,10
1487617324,3,3
1487618522,16,22
1487619122,9,0
1487619722,24,5
1487620922,11,30
1487621522,8,0
1487622121,4,5
1487623322,24,11
1487624522,7,9
1487625722,10,33
1487626321,7,14
1487626923,18,0
1487627522,3,5
1487628722,3,10
1487629322,4,0
1487629921,11,34
1487630522,8,9
1487631121,16,0
1487631722,26,0
1487632922,18,41
1487633521,4,0
1487634122,5,0
1487634722,3,10
1487635323,7,4
1487635922,8,0
1487636522,3,30
1487637121,1,19
1487637721,15,16
1487638322,8,0
1487638923,12,0
1487639522,7,12
1487640123,5,59
1487640722,11,0
1487641322,2,0
1487641922,10,28
1487642521,10,0
1487643124,20,0
1487643721,11,70
1487644322,2,0
1487644921,8,23
1487645525,3,0
1487646122,9,6
1487646722,1,8
1487647322,17,0
1487647922,17,29
1487648523,0,35
1487649122,11,10
1487649722,6,13
1487650322,23,0
1487650923,9,23
1487651522,2,0
1487652122,6,0
1487652721,9,5
1487653323,40,25
1487653923,16,15
1487654522,44,0
1487655722,8,24
1487656322,34,29
1487656922,30,0
1487657522,5,15
1487658122,28,0
1487659322,25,11
1487659922,9,21
1487660522,8,18
1487661723,7,5
1487662921,12,31
1487663521,4,7
1487664122,13,8
1487665322,12,9
1487666522,8,63
1487667721,10,21
1487668322,24,0
1487668923,9,2
1487669522,6,0
1487670122,5,9
1487670721,11,12
1487671322,11,23
1487672522,8,36
1487673122,12,0
1487673722,11,0
1487674322,9,12
1487674922,13,0
1487675524,16,2
1487676122,13,0
1487677321,12,14
1487677921,18,3
1487678522,11,0
1487679122,10,11
1487679733,10,15
1487680323,2,26
1487680921,11,29
1487681522,4,0
1487682122,4,7
