DateTime,AddedIPs,RemovedIPs
1487658122,51,51
1487659322,61,61
1487659922,85,85
1487660522,69,69
1487661124,61,61
1487661723,79,79
1487662921,79,79
1487663521,68,68
1487664122,48,48
1487665322,69,69
1487666522,95,95
1487667721,81,81
1487668923,48,48
1487669522,51,51
1487670122,51,51
1487670721,31,31
1487671322,68,68
1487672522,62,62
1487673722,68,68
1487674322,74,74
1487674922,82,82
1487675524,70,70
1487676122,23,23
1487676721,72,72
1487677321,42,42
1487677921,86,86
1487678522,47,47
1487679122,30,30
1487679732,5,5
1487680323,17,17
1487680921,40,40
1487681522,18,18
1487682121,68,68
1487682722,36,36
1487683321,61,61
1487684521,82,82
1487685122,23,23
1487685721,45,45
1487686322,63,63
1487686921,51,51
1487687521,32,32
1487688123,31,31
1487688721,31,31
1487689322,20,20
1487690522,73,73
1487691121,62,62
1487691722,69,69
1487692931,66,66
1487693526,66,66
1487694127,55,55
1487694722,51,51
1487695326,74,74
1487695921,64,64
1487696522,67,67
1487697122,62,62
1487697722,71,71
1487698922,62,62
1487699522,59,59
1487700122,26,26
1487700722,67,67
1487701323,65,65
1487701922,67,67
1487702522,58,58
1487703121,41,41
1487703722,60,60
1487704322,83,83
1487704922,50,50
1487705522,69,69
1487706122,76,76
1487706723,33,33
1487707322,35,35
1487707922,56,56
1487708522,63,63
1487709721,56,56
1487710321,46,46
1487710922,31,31
1487711521,32,32
1487712122,50,50
1487712721,44,44
1487713322,45,45
1487713921,48,48
1487714521,48,48
1487715723,56,56
1487716321,10,10
1487716922,31,31
1487717522,57,57
1487718121,78,78
1487719327,58,58
1487719922,60,60
1487720522,58,58
1487721122,69,69
1487721722,42,42
1487722321,51,51
1487722922,58,58
1487723522,65,65
1487724121,59,59
1487724722,49,49
1487725321,61,61
1487725922,72,72
1487726533,74,74
1487727121,48,48
1487727722,60,60
1487728325,27,27
1487728921,12,12
1487729522,54,54
1487730122,46,46
1487731321,58,58
1487731921,44,44
1487732522,51,51
1487733122,45,45
1487733722,54,54
1487734323,50,50
1487734922,39,39
1487735521,34,34
1487736122,49,49
1487736721,13,13
1487737321,41,41
1487738521,53,53
1487739122,24,24
1487739721,63,63
1487740323,48,48
1487740922,47,47
1487741522,16,16
1487742122,28,28
1487742722,27,27
1487743322,54,54
1487743922,32,32
1487744523,37,37
1487745122,50,50
1487745721,54,54
1487746329,36,36
1487746921,49,49
1487748121,47,47
1487749322,53,53
1487750522,47,47
1487751121,44,44
1487751722,49,49
1487752321,45,45
1487752922,22,22
1487754123,54,54
1487754721,46,46
1487755322,31,31
1487755921,32,32
1487756521,38,38
1487757122,41,41
1487758322,37,37
1487758921,19,19
1487759522,16,16
1487760122,17,17
1487760722,21,21
1487761321,17,17
1487761922,10,10
1487762522,16,16
1487763121,26,26
1487764322,27,27
1487764922,7,7
1487766122,51,51
1487766723,21,21
1487767321,30,30
1487767922,17,17
1487768522,16,16
1487769123,32,32
1487769722,29,29
1487770321,33,33
1487770921,41,41
1487771522,26,26
1487772122,38,38
1487772722,48,48
1487773321,22,22
1487773921,37,37
1487774521,46,46
1487775122,27,27
1487775722,16,16
1487776321,30,30
1487776921,14,14
1487778121,23,23
1487778722,39,39
1487779322,37,37
1487779921,38,38
1487780521,34,34
1487781121,17,17
1487781721,39,39
1487782922,47,47
1487783523,21,21
1487784122,26,26
1487784722,21,21
1487785322,14,14
1487785921,44,44
1487786521,40,40
1487787122,40,40
1487787722,38,38
1487788321,24,24
1487788922,33,33
1487789522,40,40
1487790122,44,44
1487790722,26,26
1487791322,47,47
1487791921,22,22
1487792521,44,44
1487793121,23,23
1487793729,44,44
1487794322,34,34
1487794921,32,32
1487795521,14,14
1487796122,45,45
1487797922,52,52
1487798522,27,27
1487799122,28,28
1487799722,44,44
1487800322,50,50
1487800922,47,47
1487801522,32,32
1487802122,34,34
1487803321,51,51
1487803922,33,33
1487804522,36,36
1487805123,38,38
1487805722,38,38
1487806321,39,39
1487806921,21,21
1487807522,26,26
1487808122,45,45
1487808722,53,53
1487809322,36,36
1487809922,35,35
1487810522,37,37
1487811123,46,46
1487811721,29,29
1487812323,40,40
1487812921,48,48
1487813521,35,35
1487814122,39,39
1487814722,26,26
1487815322,36,36
1487815921,43,43
1487816522,48,48
1487817123,47,47
1487817722,36,36
1487818327,43,43
1487818922,37,37
1487819522,47,47
1487820122,33,33
1487820721,33,33
1487821321,31,31
1487821921,26,26
1487822521,28,28
1487823121,45,45
1487823722,33,33
1487824921,47,47
1487825523,40,40
1487826121,27,27
1487826721,52,52
1487827321,35,35
1487828522,40,40
1487829122,40,40
1487829722,47,47
1487830322,34,34
1487830922,50,50
1487831521,53,53
1487832122,42,42
1487832722,47,47
1487833322,41,41
1487833922,53,53
1487834522,44,44
1487835122,41,41
1487835721,54,54
1487836922,42,42
1487837524,36,36
1487838122,34,34
1487839321,41,41
1487839922,51,51
1487840521,49,49
1487841122,45,45
1487841721,38,38
1487842922,48,48
1487843522,30,30
1487844122,36,36
1487845321,49,49
1487845921,56,56
1487846521,59,59
1487847722,53,53
