DateTime,AddedIPs,RemovedIPs
1486064706,91,0
1486068306,100,0
1486071907,71,0
1486075506,81,0
1486079106,92,0
1486082707,77,3265
1486086307,87,0
1486089907,88,0
1486093507,71,0
1486097106,89,0
1486100707,108,0
1486104306,137,0
1486107906,149,0
1486111507,126,0
1486115107,144,0
1486118706,103,0
1486122307,154,0
1486125906,120,0
1486129507,132,0
1486133107,113,0
1486136707,96,0
1486140307,253,0
1486143906,98,0
1486147507,122,0
1486151107,91,0
1486154707,92,0
1486158307,174,0
1486161907,127,0
1486165507,88,0
1486169107,80,2763
1486172707,95,0
1486176307,195,0
1486179907,106,0
1486183507,87,0
1486187107,115,0
1486190707,119,0
1486194307,101,0
1486197907,114,0
1486201507,131,0
1486205107,132,0
1486208707,118,0
1486212307,113,0
1486215906,164,0
1486219507,115,0
1486223107,134,0
1486226707,103,0
1486230307,159,0
1486233907,76,0
1486239307,142,0
1486242907,112,0
1486246507,97,0
1486250107,72,0
1486253708,87,2851
1486257307,92,0
1486260907,87,0
1486264507,92,0
1486268107,84,0
1486271707,84,0
1486275307,96,0
1486278907,78,0
1486282507,76,0
1486286108,91,0
1486289707,113,0
1486293307,91,0
1486296907,84,0
1486300507,118,0
1486304107,94,0
1486307707,96,0
1486311307,255,0
1486314908,95,0
1486318507,100,0
1486322108,77,0
1486325708,93,0
1486329307,138,0
1486332908,98,4
1486336507,112,0
1486339207,106,2837
1486342807,111,0
1486345508,76,0
1486349108,119,0
1486352707,99,0
1486356307,79,0
1486359907,133,0
1486363508,107,0
1486367108,184,0
1486370707,147,0
1486374308,95,0
1486377908,165,0
1486381508,164,0
1486385108,128,0
1486388708,127,0
1486392307,144,0
1486395908,185,0
1486399508,117,0
1486403108,107,0
1486406708,105,0
1486410308,125,0
1486413907,94,0
1486417508,82,0
1486421108,72,0
1486424708,69,0
1486428308,84,2562
1486431907,135,0
1486435508,105,0
1486439108,97,0
1486442708,102,0
1486446308,129,0
1486449907,111,0
1486453508,155,0
1486457107,131,0
1486460708,132,0
1486464308,166,0
1486467908,133,0
1486471508,133,0
1486475108,144,0
1486478708,173,0
1486482308,137,0
1486485908,115,0
1486489508,104,0
1486493108,137,0
1486496708,93,0
1486500309,87,0
1486503908,119,0
1486507508,126,0
1486511108,205,2
1486514708,166,2750
1486518308,94,0
1486521908,62,0
1486525508,97,0
1486529108,115,0
1486532708,100,0
1486536309,128,0
1486539908,122,0
1486543508,123,0
1486547108,143,0
1486550708,152,0
1486554309,119,0
1486557909,156,0
1486561508,111,0
1486565108,109,0
1486568708,264,0
1486572308,110,0
1486575908,116,0
