DateTime,AddedIPs,RemovedIPs
1483412622,1,4
1483416223,0,1
1483419883,2,7
1483422041,3,0
1483426961,3,0
1483430561,3,2
1483434221,2,2
1483437823,0,1
1483441423,3,2
1483445023,1,4
1483446702,2,1
1483452162,3,0
1483454502,0,2
1483455763,0,3
1483459362,2,0
1483461942,2,1
1483463082,1,4
1483466623,2,1
1483469922,5,0
1483470222,0,2
1483473823,3,4
1483479102,0,2
1483484622,1,4
1483486602,4,0
1483488169,0,1
1483491774,1,0
1483495362,1,1
1483499022,0,5
1483501422,3,1
1483502562,0,3
1483506223,2,0
1483509823,2,1
1483511442,1,0
1483513362,0,2
1483517022,3,0
1483519303,1,0
1483524163,0,2
1483527764,1,0
1483531363,1,3
1483534962,2,1
1483536643,2,0
1483542223,3,3
1483544503,5,5
1483545764,0,2
1483549363,2,2
1483552063,5,0
1483552963,0,1
1483556623,0,2
1483560164,1,0
1483561843,1,3
1483563763,0,3
1483567364,1,0
1483570123,2,2
1483574565,8,3
1483578163,2,3
1483579903,2,4
1483585365,1,0
1483589023,2,3
1483590643,1,4
1483596165,0,3
1483598803,1,5
1483603363,3,0
1483606965,1,1
1483609004,3,2
1483614163,3,0
1483617764,2,1
1483619444,4,0
1483625025,2,0
1483627004,2,3
1483632165,3,5
1483635768,2,4
1483637444,5,1
1483639369,1,0
1483642964,3,0
1483645604,2,3
1483650224,3,3
1483653765,4,0
1483655564,2,3
1483660966,2,5
1483664564,2,4
1483666244,0,1
1483671764,2,1
1483674164,3,3
1483678965,2,4
1483682624,2,7
1483684364,1,0
1483689764,3,3
1483693426,3,2
1483695045,1,4
1483700564,1,0
1483703265,1,1
1483704165,0,1
1483707826,0,1
1483711371,2,1
1483713405,0,3
1483714965,0,1
1483718573,1,1
1483722170,3,0
1483723905,5,6
1483729367,2,2
1483732065,2,2
1483736625,2,1
1483740165,3,2
1483742572,0,2
1483743771,14,0
1483747371,3,2
1483750971,3,1
1483754631,1,0
1483758171,2,2
1483761771,3,3
1483765371,0,7
1483768971,2,0
1483772571,3,3
1483776171,3,4
1483779772,2,4
1483783372,0,2
1483786972,1,0
1483790572,4,1
1483794232,3,3
1483797772,2,0
1483801372,5,4
1483804972,1,1
1483808572,1,4
1483812172,4,1
1483815772,5,6
1483819372,0,1
1483822972,2,0
1483826572,3,4
1483830172,3,0
1483833772,1,4
1483837373,2,0
1483840972,5,0
1483844572,0,2
1483848172,1,8
1483851772,4,0
1483855372,0,6
1483858972,1,0
1483862572,1,4
1483866173,1,6
1483869773,1,0
1483873373,3,3
1483876973,2,0
1483880573,0,4
1483884233,1,0
1483887833,1,4
1483891373,1,0
1483894973,2,0
1483898573,2,1
1483902173,1,2
1483905833,4,2
1483909373,2,2
1483912973,2,6
1483916573,1,1
1483923773,4,3
1483927373,1,2
1483930973,0,4
1483934573,4,0
1483938173,3,4
1483941773,1,0
1483945433,3,5
1483948974,3,0
1483952574,2,2
1483956174,2,0
1483959774,2,1
1483963374,4,4
1483964094,1,1
1483970576,5,1
1483974175,2,3
1483977774,0,3
1483981374,1,5
1483984976,3,3
1483988574,1,4
1483992234,4,2
1483995774,2,0
1484002974,1,4
1484006574,4,0
1484010176,0,2
1484013774,1,1
1484017375,2,0
1484020975,2,4
1484024575,3,2
1484028175,3,3
1484031775,5,2
1484035375,2,2
1484038976,3,0
1484042576,0,6
1484046175,3,0
1484049775,3,5
1484053376,3,0
1484056976,2,7
1484060576,4,0
1484064237,2,0
1484067776,0,1
1484071375,3,2
1484074975,3,1
1484082175,2,8
1484085776,1,3
1484089375,4,0
1484093037,2,0
1484096576,3,2
1484100176,1,0
1484103775,2,5
1484110976,7,4
1484114576,1,1
1484118177,4,4
1484121777,2,0
1484125376,1,1
1484128977,0,4
1484132576,1,5
1484136176,1,0
1484139776,1,2
1484143376,3,3
1484146976,1,3
1484150577,0,1
1484154177,2,4
1484157777,0,2
1484161378,0,9
1484164976,1,2
1484168578,2,0
1484172178,3,2
1484175777,2,6
1484179378,0,2
1484182977,1,1
1484186577,1,0
1484190180,2,2
1484193777,2,0
1484197377,4,0
1484200978,1,2
1484208177,2,1
1484211778,2,1
1484215377,2,2
1484218977,3,1
1484222577,2,7
1484226177,4,0
1484229778,3,8
1484233377,1,0
1484236977,2,2
1484240577,4,1
1484244177,1,2
1484247777,1,2
1484251378,2,7
1484254978,6,0
1484258578,2,1
1484262179,1,4
1484265779,2,3
1484272978,3,0
1484276578,1,5
1484280178,2,0
1484283778,6,1
1484287380,2,2
1484290978,0,4
1484294580,4,1
1484298178,1,3
1484301778,2,4
1484305378,5,4
1484312580,2,5
1484316180,3,0
1484319778,1,0
1484323378,2,3
1484330579,1,0
1484334179,3,6
1484337779,1,6
1484341384,0,2
1484344979,3,0
1484348580,3,1
1484352180,0,3
1484355779,2,0
1484359379,1,0
1484362979,1,1
1484366581,5,8
1484370181,2,2
1484373779,2,0
1484377380,2,5
1484380979,4,0
1484384579,2,1
1484388181,0,1
1484391782,2,2
1484395379,1,2
1484398979,1,1
1484402579,1,1
1484406180,1,1
1484409779,2,0
1484413383,1,2
1484416984,4,2
1484420587,2,4
1484424184,3,3
1484427783,1,2
1484431384,1,7
1484438584,3,1
1484442184,1,2
1484449387,3,1
1484452984,1,3
1484456584,3,2
1484460186,3,1
1484463789,4,4
1484467386,5,2
1484472137,1,0
1484474536,2,0
1484478196,2,1
1484485397,0,3
1484492597,2,0
1484496138,0,2
1484499137,1,0
1484503397,1,1
1484506937,4,9
1484514198,3,1
1484517738,3,3
1484521398,2,1
1484524937,1,4
1484528597,4,0
1484532198,1,1
1484535738,2,0
1484539399,1,1
1484542949,2,3
