DateTime,AddedIPs,RemovedIPs
1486029820,2,6
1486033366,5,4
1486037020,3,5
1486040618,3,1
1486044222,4,4
1486047759,2,2
1486051360,7,2
1486055020,3,4
1486062159,2,6
1486065759,4,4
1486069360,4,5
1486073026,3,4
1486076559,7,4
1486080163,2,4
1486083761,2,1
1486087421,3,3
1486090961,5,1
1486094564,4,5
1486098161,5,5
1486101761,6,6
1486105360,2,2
1486109019,4,4
1486112575,2,5
1486116221,4,7
1486119831,4,1
1486123420,3,7
1486127021,3,2
1486130561,4,1
1486134160,6,6
1486137761,8,5
1486141360,3,1
1486144960,1,1
1486148560,3,4
1486152221,4,13
1486155760,2,1
1486159422,3,0
1486163021,4,6
1486166560,14,1
1486170161,8,5
1486173821,1,0
1486177362,1,3
1486184562,6,5
1486188160,2,2
1486191760,1,3
1486195362,1,2
1486199021,4,5
1486202561,3,3
1486206162,6,6
1486213361,2,1
1486216961,3,5
1486220561,2,1
1486224222,2,3
1486227762,3,1
1486231362,2,2
1486234962,4,1
1486238562,2,3
1486242162,0,2
1486245821,1,3
1486249362,3,2
1486252961,3,4
1486256562,4,3
1486260161,1,0
1486263822,0,2
1486267363,1,1
1486270963,4,5
1486274563,3,3
1486278163,0,3
1486281762,2,1
1486285422,3,4
1486288963,7,6
1486292562,2,3
1486296222,2,1
1486299762,1,3
1486303363,1,2
1486307023,7,2
1486310623,3,3
1486314224,1,1
1486317762,5,2
1486321366,2,3
1486325022,5,6
1486328622,1,3
1486332164,3,2
1486335762,5,1
1486339362,4,5
1486342963,3,3
1486346563,2,3
1486350164,2,3
1486353764,5,5
1486357423,2,1
1486360964,2,4
1486364563,1,2
1486368164,3,4
1486371823,3,6
1486375363,1,2
1486378963,4,2
1486386163,7,4
1486389823,1,2
1486393423,8,4
1486396963,0,1
1486400625,6,5
1486404165,3,5
1486407765,2,1
1486411363,2,5
1486414963,3,3
1486418564,1,4
1486422165,2,6
1486425824,4,5
1486429364,3,3
1486432964,3,2
1486436564,0,1
1486440225,7,5
1486443825,6,7
1486447364,4,1
1486450964,3,6
1486454565,4,5
1486458164,7,4
1486461765,1,5
1486465364,4,4
1486468964,3,1
1486472565,3,3
1486476164,1,0
1486479766,2,2
1486483365,5,6
1486486965,3,1
1486490625,4,1
1486494166,3,5
1486497825,2,1
1486501366,2,2
1486504965,2,4
1486508565,2,2
1486512166,4,6
1486515765,4,4
1486519365,2,3
1486522965,0,14
1486526567,2,3
1486530166,3,2
1486533765,3,2
1486537366,1,3
1486540965,5,5
1486544565,16,8
1486548167,2,4
1486551827,3,2
1486555366,2,0
1486558966,2,1
1486562626,1,2
1486566166,2,1
1486569766,4,3
1486573366,2,3
1486576967,5,2
1486580567,3,4
1486584166,4,2
1486587767,2,2
1486591367,2,3
1486594967,3,2
1486598627,7,5
1486602167,5,3
1486605766,2,3
1486609367,0,3
1486613027,3,4
1486616566,2,4
1486620227,2,5
1486623767,5,5
1486627366,2,14
1486631026,1,2
1486634566,1,1
1486638227,2,2
1486641828,2,7
1486645368,1,1
1486648968,3,1
1486652568,3,12
1486656169,3,5
1486659770,4,4
1486663367,3,2
1486666968,4,3
1486670568,2,4
1486674167,5,2
1486677828,1,0
1486681367,3,4
1486684967,7,4
1486688567,4,5
1486692167,3,8
1486695768,2,3
1486699367,2,2
1486703029,1,4
1486706567,3,4
1486710167,1,7
1486713829,2,5
1486717428,3,3
1486720969,2,3
1486724629,1,2
1486731768,2,3
1486735368,6,0
1486738969,2,5
1486742568,1,1
1486746168,5,6
1486749768,4,3
1486753368,1,4
1486756968,4,1
1486760569,2,5
1486764169,5,3
1486767769,3,2
1486771369,2,1
1486775030,4,5
1486778570,1,3
1486782169,2,2
1486785769,2,5
1486789429,3,1
1486792970,6,2
1486796569,4,3
1486800170,2,2
1486803830,2,1
1486807370,6,4
1486810970,2,3
1486814570,8,2
1486818169,3,2
1486821829,4,2
1486825370,2,1
1486828970,3,1
1486832570,3,5
1486836170,5,1
1486839769,5,3
1486843370,2,2
1486847030,3,2
1486850569,4,5
1486854229,4,5
1486857769,5,2
1486861371,3,1
1486864971,2,3
1486868572,3,2
1486872171,4,5
1486875771,2,1
1486879430,1,5
1486882970,0,1
1486886572,4,3
1486890170,3,1
1486893772,2,5
1486897430,4,1
1486901031,1,7
1486904571,7,3
1486908170,3,4
1486911771,5,4
1486915370,2,3
1486918971,3,0
1486922631,4,3
1486926231,4,6
1486929831,1,1
1486933372,3,3
1486936971,3,5
1486940571,3,1
1486944171,5,4
1486947771,2,2
1486951372,2,5
1486954972,4,3
1486958632,1,2
1486962231,3,3
1486969372,2,5
1486972972,5,4
1486976571,2,0
1486980172,1,1
1486983772,1,1
1486987372,3,1
1486990971,2,6
1486994571,3,2
1486998171,3,2
1487001772,5,1
1487005373,5,7
1487008972,5,2
1487012571,3,6
1487016171,4,1
1487019773,5,3
1487023433,6,1
1487026973,3,3
1487030573,4,1
1487034173,5,4
1487037772,5,4
1487041372,1,3
1487044973,1,1
1487048573,4,6
1487055832,2,5
1487059432,2,6
1487066632,1,2
1487070172,2,0
1487073772,3,5
1487077373,6,7
1487080972,0,2
1487084573,5,6
1487088173,3,1
1487091773,3,0
1487095396,0,5
1487098973,1,1
1487102573,3,0
1487106233,0,1
1487109840,4,1
1487113374,5,2
1487116974,2,3
1487120574,4,4
1487124174,2,2
1487127774,1,1
1487131373,2,4
1487134974,2,5
1487138574,0,1
1487142174,1,1
1487145773,4,6
1487149374,2,2
1487152973,1,1
1487156573,3,3
1487160234,5,2
1487163775,1,1
1487167375,1,3
1487170976,3,3
1487174576,5,3
1487178235,3,3
1487181775,1,3
1487185376,1,2
1487188975,3,2
1487192575,4,1
1487196177,5,3
1487199775,5,4
1487203377,5,5
1487206976,2,3
