DateTime,AddedIPs,RemovedIPs
1483794157,2,4
1483797963,2,2
1483805656,1,3
1483809731,4,6
1483817379,1,2
1483821207,4,3
1483825052,3,2
1483828867,1,1
1483832710,4,3
1483836557,3,2
1483840403,2,4
1483844242,0,1
1483848146,1,1
1483855759,2,2
1483859611,3,1
1483863704,9,8
1483867525,8,11
1483871369,9,9
1483875199,14,11
1483879042,23,28
1483882869,15,15
1483886710,2,1
1483890566,10,11
1483894493,17,18
1483898240,15,16
1483902142,8,7
1483906113,18,20
1483910010,8,7
1483914099,27,19
1483917927,17,18
1483921756,19,12
1483925610,22,25
1483929448,17,14
1483933276,9,11
1483937110,6,5
1483940966,6,8
1483944811,10,11
1483948639,11,7
1483952552,10,17
1483956316,3,5
1483960178,6,6
1483964022,6,9
1483967841,4,5
1483971928,20,15
1483975760,9,10
1483979606,4,7
1483983441,6,10
1483987299,2,3
1483991107,12,12
1483994952,12,14
1483998798,12,10
1484002649,12,14
1484006739,21,23
1484010566,17,17
1484014421,16,16
1484018254,11,11
1484022073,3,4
1484025905,8,8
1484029753,14,14
1484033594,9,9
1484037693,14,17
1484041507,16,19
1484045359,4,2
1484049206,16,10
1484053044,15,19
1484056946,4,5
1484060758,5,6
1484064568,20,18
1484068422,15,19
1484072509,19,19
1484076315,12,15
1484080426,8,8
1484084257,14,12
1484087977,14,15
1484091721,9,15
1484095535,10,8
1484099393,11,13
1484103247,19,10
1484107015,21,7440
1484111210,16,0
1484114899,24,0
1484118768,15,0
1484122844,17,0
1484126666,16,0
1484130502,15,0
1484134364,24,0
1484138214,30,0
1484142049,18,0
1484145879,18,0
1484149951,7,0
1484153795,3,0
1484157684,2,0
1484161457,1,0
1484165354,1,0
1484169169,2,0
1484173373,4,0
1484177062,2,0
1484180913,108,0
1484184795,161,0
1484188595,111,0
1484192448,109,0
1484196281,98,0
1484200105,88,0
1484203942,6,21
1484207794,15,13
1484211683,3,2
1484215742,2,0
1484219558,7,0
1484231078,8,7
1484234925,7,5
1484238764,2,1
1484242851,3,4
1484250517,2,1
1484258205,3,2
1484273569,5,4
1484281240,3,3
1484288923,1,1
1484292760,1,0
1484296610,1,0
1484300428,3,1
1484304277,4,6
1484311956,1,0
1484331413,8,1
1484335227,7,1
1484339086,11,4
1484342920,7,3
1484346765,9,4
1484350612,7,4
1484354447,1,1
1484369800,3,4
1484373703,21,20
1484377745,17,17
1484381823,21,22
1484385639,14,15
1484389479,1,2
1484393311,0,1
1484405539,2,4
1484409403,8,12
1484413312,11,11
1484417075,11,10
1484420949,19,19
1484432439,3,3
1484436265,0,1
1484440129,1,1
1484443966,4,5
1484447794,4,4
1484451641,1,544
1484455456,3,3
1484459301,2,4
1484463161,1,2
1484466997,1,1
1484470902,6,6
1484474931,3,6
1484482589,6,7
1484486444,0,2
1484490284,4,6
1484494116,3,3
1484497971,3,3
1484501795,1,2
1484509461,2,2
1484513312,2,2
1484517187,1,1
1484521003,1,3
1484524886,1,1
1484528680,1,3
1484532510,6,8
1484536617,8,10
1484540443,2,2
1484544288,1,2
1484548129,3,3
1484551975,5,5
1484555782,7,8
1484563474,1,1
1484567317,3,5
1484571165,3,3
1484575007,1,1
1484578905,1,2
1484582938,5,5
1484586763,2,4
1484590848,2,2
1484594677,1,1
1484598532,5,5
1484602362,2,2
1484606198,1,2
1484610026,2,3
1484613978,2,2
1484617703,2,2
1484621550,1,1
1484629312,4,4
1484633322,2,2
1484637424,5,1
1484641257,6,2
1484645168,4,5
1484648901,7,1
1484652760,2,2
1484664274,0,1
1484679684,7,7
1484698856,2,2
1484725737,7,8
1484729571,1,0
1484733716,2,1
1484737482,0,1
1484741330,1,0
1484745158,1,2
1484752827,1,0
1484756660,0,1
1484760528,1,2
1484764372,1,0
1484768203,1,0
1484775872,3,1
1484783557,3,4
1484791286,1,2
1484795071,0,1
1484798911,2,1
1484806585,1,0
1484810439,0,3
1484814266,1,1
1484818105,3,3
1484821987,1,3
1484825808,2,2
1484833465,2,5
1484848882,2,4
1484852686,0,5
1484860366,1,1
1484871876,1,1
1484879311,1,2
1484883167,0,1
1484886999,1,1
1484890828,2,1
1484894679,1,1
1484906193,2,2
1484914370,1,1
1484918208,5,6
1484922041,6,7
1484925865,1,2
1484929720,6,4
1484933547,5,6
1484937402,6,6
1484941246,3,3
1484945071,7,7
1484948903,1,1
1484952755,2,3
1484956587,2,3
1484960689,6,5
1484964526,11,15
1484968619,6,6
1484972456,0,1
1484976288,1,1
1484980113,1,3
1484983968,2,2
1484987805,3,5
1484991631,2,3
1484995458,3,4
1484999332,9,7
1485003161,3,5
1485006994,12,14
1485010919,9,10
1485014674,3,5
1485018537,1,1
1485022349,6,6
1485026455,3,3
1485030261,10,8
1485034107,8,4
1485041804,4,2
1485049478,3,5
1485053304,7,6
1485057155,4,6
1485060996,3,3
1485064899,3,4
1485068676,4,3
1485072501,3,5
1485076354,6,1
1485080289,3,3
1485091713,0,1
1485099395,5,6
1485103238,1,2
1485107076,7,6
1485110913,6,5
1485114755,8,6
1485118590,2,3
1485122520,2,3
1485126277,1,1
1485137839,1,3
1485141655,1,2
1485149314,0,352
1485164664,6,0
1485168518,1,0
1485172351,1,0
1485187727,6,0
1485203060,2,0
1485218442,2,0
1485222285,1,0
1485226123,6,0
1485237700,7,0
1485241495,2,0
1485249184,2,0
1485256831,1,0
