DateTime,AddedIPs,RemovedIPs
1483794204,85,129
1483798000,69,81
1483801791,526,530
1483805701,89,126
1483809799,83,105
1483813552,557,516
1483817417,249,253
1483821246,58,68
1483825093,308,307
1483828904,111,123
1483832748,69,46
1483836598,303,288
1483840440,55,47
1483844283,269,115
1483848193,563,468
1483851964,565,262
1483855803,602,391
1483859650,172,185
1483863751,69,72
1483867575,84,103
1483871414,134,141
1483875236,46,46
1483879082,18,42
1483882909,27,48
1483886747,7,11
1483890609,25,30
1483894533,13,44
1483898281,11,40
1483902180,27,36
1483906155,25,34
1483910049,17,26
1483914139,26,37
1483917974,21,31
1483921794,28,36
1483925656,36,50
1483929486,20,25
1483933320,29,46
1483937148,15,24
1483941015,34,46
1483944849,21,27
1483948676,14,15
1483952594,25,48
1483956354,18,28
1483960214,23,26
1483964064,22,53
1483967879,10,17
1483971963,10,10
1483975803,19,48
1483979643,18,43
1483983483,10,12
1483987334,6,12
1483991143,22,27
1483994987,24,33
1483998839,24,38
1484002689,21,41
1484006783,24,45
1484010600,39,46
1484014459,21,50
1484018289,15,16
1484022111,19,52
1484025943,13,16
1484029793,19,48
1484033635,28,38
1484037740,31,32
1484041543,24,57
1484045404,53,54
1484049254,23,38
1484053083,32,68
1484056983,13,19
1484060819,19,26
1484064616,36,87
1484068469,55,128
1484072553,87,94
1484076365,106,87
1484080471,89,103
1484086176,346,378
1484090289,314,312
1484094123,525,515
1484097913,355,357
1484101753,514,508
1484105571,174,8844
1484109393,208,0
1484113222,209,0
1484117065,639,238
1484120918,631,630
1484124765,629,627
1484128590,219,221
1484132501,71,73
1484136268,92,93
1484140136,58,95
1484143965,127,134
1484147784,254,256
1484151640,343,327
1484155460,104,126
1484159324,174,128
1484163172,609,604
1484166990,88,88
1484170830,247,247
1484174676,189,188
1484178358,81,82
1484182096,321,326
1484185953,342,335
1484189805,197,208
1484193681,741,727
1484197460,783,781
1484201322,707,707
1484205162,370,371
1484209016,69,76
1484212841,75,70
1484216671,95,94
1484220520,24,54
1484228340,43,46
1484232045,38,72
1484235871,40,58
1484239724,26,29
1484243544,23,29
1484247392,14,20
1484259161,40,60
1484275009,29,72
1484278836,227,231
1484282701,378,316
1484286532,351,247
1484290368,229,247
1484294215,206,196
1484298111,344,351
1484302130,263,266
1484305955,252,236
1484310066,9,19
1484313880,24,56
1484317974,8,11
1484325919,20,60
1484329712,14,46
1484333552,26,29
1484337750,32,43
1484341472,38,43
1484345321,23,28
1484349162,32,46
1484353028,7,20
1484356857,2,6
1484360667,10,27
1484368366,6,22
1484372201,35,31
1484379867,62,92
1484383733,32,33
1484387568,13,13
1484391552,8,41
1484399986,11,16
1484404607,15,58
1484408449,27,35
1484412282,23,42
1484416132,32,40
1484419971,27,36
1484423799,7,17
1484435557,20,36
1484443235,49,19
1484447068,34,42
1484450899,43,321
1484454769,52,64
1484458587,29,17
1484462420,13,23
1484466251,50,54
1484470111,107,65
1484473974,91,99
1484477811,93,79
1484481696,82,30
1484485730,314,307
1484489554,308,306
1484493645,451,450
1484497467,332,334
1484501319,451,449
1484505188,449,450
1484508986,108,113
1484512834,101,101
1484516691,450,444
1484520517,449,449
1484524356,450,450
1484528495,397,397
1484532279,84,84
1484536133,48,52
1484539966,138,136
1484543794,78,90
1484547641,50,51
1484551477,121,118
1484555310,71,77
1484559158,281,267
1484562999,334,331
1484566848,118,121
1484570686,89,92
1484574514,412,408
1484578359,447,445
1484582188,71,71
1484586094,120,125
1484589934,312,312
1484593728,87,88
1484597561,92,95
1484601411,91,97
1484605258,297,290
1484609066,64,59
1484612911,59,57
1484616764,293,296
1484620584,435,431
1484624426,451,450
1484628301,451,451
1484632122,106,108
1484635976,85,86
1484639791,57,74
1484643741,95,102
1484647728,107,93
1484651574,29,49
1484655410,19,25
1484659494,10,12
1484663360,6,17
1484667168,11,40
1484671248,6,17
1484675067,12,17
1484690462,37,47
1484698380,19,22
1484706046,25,50
1484709884,6,12
1484713711,17,43
1484721415,22,54
1484725248,12,17
1484729318,16,3
1484733165,34,45
1484737008,12,15
1484740923,11,10
1484744670,20,25
1484748518,7,3
1484752387,13,12
1484756189,15,15
1484760035,22,17
1484763891,16,4
1484767713,12,6
1484771569,9,0
1484775403,5,3
1484779230,9,2
1484783070,12,13
1484786908,14,9
1484790756,10,9
1484794586,6,1
1484798477,16,24
1484802532,8,2
1484806358,7,10
1484810196,16,16
1484814053,12,0
1484817870,16,8
1484821705,9,14
1484825542,9,11
1484829396,14,35
1484833220,22,38
1484837074,7,10
1484840927,9,11
1484844745,11,26
1484848599,12,17
1484852501,19,19
1484856271,24,15
1484860113,22,6
1484863960,19,11
1484867781,16,8
1484871619,17,21
1484875598,11,10
1484879313,21,6
1484883169,1,0
1484887001,7,20
1484890831,9,3
1484894681,9,3
1484898512,11,17
1484902372,9,5
1484906196,13,24
1484910532,17,42
1484914373,14,27
1484918210,52,42
1484922043,61,48
1484925867,62,20
1484929722,77,23
1484933552,75,29
1484937404,153,128
1484941248,255,247
1484945074,429,425
1484948906,390,387
1484952758,450,451
1484956589,449,450
1484960693,383,381
1484964529,95,100
1484968621,89,89
1484972458,446,442
1484976292,451,450
1484980116,449,450
1484983971,285,286
1484987807,110,113
1484991634,35,38
1484995462,119,133
1484999334,40,42
1485003165,45,57
1485006997,77,90
1485010922,42,30
1485014678,52,66
1485018540,451,400
1485022351,44,45
1485026458,99,101
1485030264,123,127
1485034110,333,331
1485037957,451,446
1485041806,51,56
1485045638,67,71
1485049481,340,335
1485053308,125,122
1485057158,104,106
1485060999,66,73
1485064901,49,49
1485068679,202,216
1485072503,125,113
1485076356,50,44
1485080291,37,60
1485084067,420,394
1485087870,448,445
1485091716,451,451
1485095553,451,451
1485099397,76,76
1485103240,51,53
1485107079,50,53
1485110916,42,46
1485114757,86,90
1485118592,76,81
1485122523,14,18
1485126279,4,11
1485137841,19,27
1485141658,10,19
1485149315,15,387
1485156991,16,0
1485164665,22,0
1485168519,8,0
1485172352,8,0
1485187728,41,0
1485203061,28,0
1485206913,5,0
1485210764,3,0
1485218444,12,0
