DateTime,AddedIPs,RemovedIPs
1483794467,5,8
1483798647,0,1
1483802727,0,3
1483806816,3,6
1483810878,1,7
1483814710,4,3
1483818558,2,4
1483822393,0,1
1483826243,1,2
1483829948,2,1
1483833714,1,0
1483841351,1,3
1483849040,4,1
1483856747,2,4
1483860584,2,2
1483864649,1,0
1483868521,0,5
1483872356,4,2
1483876168,1,0
1483880030,3,4
1483883841,1,5
1483887726,4,0
1483891556,0,3
1483895341,1,2
1483899209,0,1
1483903046,2,3
1483907123,2,1
1483911254,0,1
1483915071,4,1
1483918905,5,4
1483922713,1,0
1483926554,1,2
1483930392,1,0
1483934246,0,1
1483938138,1,0
1483941921,0,1
1483945767,2,1
1483949609,3,2
1483953448,3,6
1483957284,1,0
1483961120,2,3
1483964971,2,5
1483968815,1,1
1483972884,3,1
1483976728,3,7
1483980547,0,1
1483992149,4,2
1483996149,3,0
1483999981,0,2
1484003818,2,0
1484007674,2,0
1484011518,3,0
1484015340,1,5
1484023258,1,1
1484027095,2,0
1484030938,2,2
1484034775,1,0
1484042519,1,2
1484050167,1,0
1484054027,5,4
1484058065,0,1
1484061901,1,1
1484065751,3,0
1484069620,2,5
1484073456,2,4
1484077271,2,3
1484084972,3,2
1484092642,1,0
1484096543,1,4
1484100330,1,0
1484107959,2,2227
1484111782,5,0
1484115645,3,0
1484119466,4,0
1484127156,5,0
1484130991,5,0
1484138678,1,0
1484142515,1,0
1484146363,1,0
1484150213,3,0
1484154076,2,0
1484157871,1,0
1484161720,6,0
1484173389,3,0
1484184804,2,0
1484192458,1,0
1484200118,2,0
1484203950,2,0
1484207803,2,0
1484211692,4,0
1484215750,1,0
1484219565,3,0
1484223412,3,0
1484231086,4,0
1484234934,3,0
1484238775,3,0
1484242860,3,0
1484250525,3,0
1484258214,2,0
1484262129,5,0
1484273577,2,0
1484281249,1,0
1484285097,2,0
1484288935,1,0
1484292769,2,0
1484296620,1,0
1484300443,7,0
1484304286,1,0
1484311964,1,0
1484327566,9,0
1484331424,1,0
1484335237,5,0
1484342930,5,0
1484346775,4,0
1484350622,2,0
1484354456,3,0
1484369811,7,0
1484373713,1,0
1484377757,1,0
1484381832,2,0
1484385648,2,0
1484389490,2,0
1484393321,3,0
1484401711,5,0
1484405554,1,0
1484409412,1,0
1484413323,2,0
1484417085,1,0
1484420959,5,0
1484432448,4,0
1484436278,3,0
1484451650,1,30
1484455465,2,0
1484463169,4,1
1484467006,0,1
1484470911,2,0
1484474942,3,0
1484478777,1,0
1484482598,1,1
1484486454,3,2
1484490293,4,2
1484494126,3,1
1484497981,3,3
1484501805,0,1
1484505633,1,2
1484513323,1,2
1484517196,0,1
1484521013,3,3
1484524895,0,1
1484528690,3,5
1484536627,3,5
1484540452,1,1
1484544297,2,3
1484551985,1,1
1484555792,3,4
1484559625,5,1
1484563485,0,1
1484567326,5,3
1484571175,1,0
1484575018,1,0
1484578915,7,6
1484582949,3,0
1484586773,1,0
1484590859,3,1
1484594687,1,5
1484598542,3,1
1484602373,5,8
1484606208,0,1
1484610037,1,1
1484613988,2,2
1484617713,2,0
1484621561,2,2
1484625388,4,2
1484629323,0,1
1484633332,2,0
1484637434,1,0
1484641268,3,4
1484645178,2,0
1484648911,1,0
1484652770,2,1
1484660455,1,0
1484664284,0,1
1484668144,4,3
1484679692,4,1
1484683493,3,4
1484687329,1,2
1484698865,7,5
1484725746,13,26
1484729581,2,0
1484733732,5,3
1484737495,2,0
1484741342,1,2
1484745168,5,6
1484748993,2,1
1484752836,1,1
1484756671,3,2
1484760539,1,7
1484764382,2,1
1484768213,2,2
1484772042,2,3
1484775882,2,1
1484783567,4,1
1484787397,1,1
1484791296,3,4
1484798922,1,1
1484802752,2,0
1484806597,1,1
1484810449,4,1
1484814276,2,1
1484818117,1,0
1484821998,1,1
1484825818,1,2
1484829644,0,1
1484833475,1,1
1484845016,8,3
1484848893,3,1
1484852699,3,1
1484856518,5,5
1484860377,4,10
1484864207,0,3
1484868051,1,3
1484871886,2,7
1484879327,2,5
1484883184,0,1
1484887016,2,1
1484890844,1,2
1484894694,3,0
1484898525,5,3
1484902386,2,0
1484906209,4,2
1484910544,2,5
1484914387,1,3
1484918228,2,2
1484922061,3,10
1484925885,2,1
1484929738,7,4
1484933569,4,1
1484937421,2,0
1484941264,2,0
1484945090,3,0
1484948921,5,5
1484952773,3,1
1484956608,0,1
1484960709,1,1
1484964545,2,3
1484968636,1,0
1484972474,2,1
1484980132,1,3
1484983988,3,2
1484987825,2,5
1484991650,3,1
1484995481,6,17
1484999350,0,2
1485003181,0,8
1485007012,5,3
1485010937,3,1
1485014694,4,10
1485018555,3,1
1485022367,2,1
1485026473,0,4
1485034134,4,0
1485037974,1,1
1485041820,1,0
1485045657,1,1
1485049498,4,0
1485053324,5,5
1485057174,1,5
1485061015,2,2
1485064916,3,6
1485068698,1,1
1485072521,1,0
1485076375,4,0
1485080306,1,0
1485084085,1,0
1485087889,2,3
1485091730,1,0
1485095568,2,2
1485099416,3,3
1485103258,1,1
1485107094,2,0
1485110933,2,0
1485114780,3,2
1485118611,3,0
1485122537,1,0
1485137854,7,6
1485141672,3,2
1485149319,5,155
1485156995,7,0
1485164669,5,0
1485168524,3,0
1485172356,3,0
1485187734,8,0
1485203069,14,0
1485210770,3,0
1485222292,5,0
1485229965,4,0
