DateTime,AddedIPs,RemovedIPs
1485739730,449,449
1485743583,127,128
1485747425,443,442
1485751251,449,449
1485755111,52,53
1485758924,449,448
1485762764,450,451
1485766615,352,353
1485770523,447,447
1485774304,398,397
1485778157,445,447
1485781989,310,310
1485785797,18,20
1485790139,19,27
1485794010,171,206
1485797812,448,401
1485801668,449,449
1485805476,450,449
1485809342,249,252
1485820928,78,92
1485824677,14,19
1485828536,20,45
1485832375,6,13
1485836469,23,43
1485840272,11,19
1485851828,43,112
1485855649,9,13
1485859484,12,38
1485863826,10,34
1485871751,21,24
1485875573,11,15
1485883563,25,31
1485887325,37,30
1485891178,392,184
1485895007,372,370
1485898844,352,352
1485902691,368,370
1485906520,373,372
1485910354,387,386
1485914188,396,398
1485922256,445,442
1485926232,402,404
1485930066,384,384
1485933914,373,374
1485937720,384,381
1485941569,370,370
1485945404,391,395
1485949509,411,408
1485953323,405,405
1485957169,393,393
1485961006,375,374
1485964915,440,445
1485968699,383,381
1485972550,404,414
1485976389,371,371
1485980244,396,385
1485984082,375,382
1485987895,403,395
1485991743,407,407
1485995598,400,400
1485999413,371,372
1486003258,394,394
1486007086,377,375
1486010923,393,394
1486014768,450,450
1486018612,451,450
1486022535,450,450
1486026550,451,451
1486030395,451,451
1486034473,448,449
1486038359,449,450
1486042134,451,449
1486045958,450,450
1486049825,450,450
1486053653,450,450
1486057482,401,401
1486061331,412,412
1486065189,450,450
1486069030,451,451
1486072974,450,450
1486076770,451,451
1486080533,451,451
1486084390,451,451
1486088461,450,450
1486092285,450,450
1486096119,451,451
1486099975,407,408
1486103812,451,450
1486107639,449,451
1486111493,449,447
1486115332,450,450
1486119168,451,451
1486122994,451,451
1486126942,451,451
1486130695,211,211
1486134557,13,13
1486138379,43,46
1486142480,447,445
1486146298,451,450
1486150133,431,444
1486154003,441,429
1486157956,246,251
1486161645,14,17
1486165498,358,361
1486169314,448,436
1486173422,164,168
1486177337,12,15
1486181088,15,20
1486184949,43,49
1486188772,432,417
1486192872,448,445
1486196686,259,260
1486200530,5,8
1486204363,21,30
1486208234,30,32
1486212063,420,406
1486215889,436,436
1486223577,55,65
1486231340,41,48
1486238957,373,357
1486246640,235,238
1486254788,133,145
1486258616,433,419
1486277805,314,347
1486289584,20,46
1486293418,4,15
1486304956,22,70
1486308762,117,118
1486312799,343,223
1486316699,185,190
1486320537,58,60
1486324382,98,104
1486328213,11,13
1486332117,59,65
1486335898,223,226
1486339748,11,15
1486343835,10,14
1486347672,13,16
1486351488,447,410
1486355334,451,451
1486359184,450,450
1486363144,446,447
1486366874,449,448
1486370683,448,450
1486374522,447,448
1486378383,450,447
1486382203,449,450
1486386121,448,449
1486389905,451,449
1486393753,407,407
1486397579,415,419
1486401667,420,418
1486405513,449,448
1486409332,448,447
1486413178,450,450
1486417019,384,385
1486420857,390,389
1486424685,393,394
1486428516,381,380
1486432361,395,396
1486436203,393,394
1486440111,129,130
1486443893,16,24
1486447747,11,14
1486451585,10,23
1486455433,10,18
1486459292,9,27
1486466935,20,35
1486478438,24,79
1486489976,16,34
1486493792,8,13
1486497728,4,10
1486501490,6,10
1486505337,7,15
1486513031,18,24
1486524527,17,34
1486528390,6,10
1486539662,20,55
1486543486,8,3
1486551305,11,10
1486555019,14,9
1486562946,16,13
1486574715,25,59
1486593876,37,37
1486613094,28,23
1486624877,48,22
1486628686,326,138
1486632549,255,228
1486636369,362,363
1486640103,156,155
1486643818,121,121
1486647681,60,61
1486651495,67,80
1486655342,52,62
1486659168,314,293
1486663017,448,445
1486666928,450,450
1486670960,410,411
1486675036,419,419
1486678875,450,449
1486682573,451,451
1486686281,451,451
1486690112,451,451
1486693961,450,450
1486697807,451,451
1486701649,451,451
1486705496,449,449
1486709327,451,451
1486713188,441,441
1486717372,450,450
1486721110,450,450
1486724971,448,449
1486728789,446,447
1486732614,449,449
1486736483,448,447
1486740283,449,448
1486744135,433,433
1486748003,374,376
1486751825,377,378
1486755641,451,448
1486759486,450,450
1486763331,449,450
1486767176,450,449
1486771027,449,449
1486774974,389,389
1486778695,352,352
1486782543,376,377
1486786382,375,374
1486790219,357,359
1486794174,367,367
1486797917,361,362
1486801735,337,337
1486805588,330,329
1486809420,329,328
1486813242,315,322
1486817082,343,336
1486821197,310,309
1486825035,359,359
1486828924,388,390
1486832695,369,369
1486836529,378,376
1486844230,450,450
1486848065,360,361
1486851889,372,373
1486855754,360,358
1486859588,359,359
1486863412,363,364
1486867252,369,369
1486871085,368,368
1486874933,383,384
1486878782,370,368
1486882609,371,371
1486886516,153,156
1486890553,21,25
1486894402,2,4
