DateTime,AddedIPs,RemovedIPs
1483794589,33,18
1483798720,24,21
1483802804,6,9
1483806908,23,11
1483810956,10,11
1483814798,0,1
1483818636,9,9
1483822467,13,10
1483826320,13,10
1483830023,19,13
1483833794,27,11
1483837598,11,5
1483841429,13,8
1483845295,8,4
1483849121,2,5
1483852971,5,5
1483856901,2,3
1483860744,19,11
1483864741,17,14
1483868683,17,6
1483872518,19,4
1483876304,2,4
1483880181,3,2
1483883974,1,0
1483887864,1,0
1483891712,0,1
1483895451,2,2
1483899285,3,6
1483903121,2,5
1483907200,0,2
1483911393,1,3
1483915207,2,3
1483919036,0,7
1483922846,1,3
1483926633,1,1
1483930465,2,3
1483938215,5,2
1483942014,3,3
1483945849,3,3
1483949695,3,6
1483953524,3,5
1483957361,2,9
1483961207,4,4
1483965050,1,7
1483968889,2,1
1483972960,0,6
1483976819,1,3
1483980622,2,5
1483984468,4,5
1483988303,1,2
1483992220,3,9
1483996221,2,8
1484000056,2,6
1484003888,2,5
1484007748,1,6
1484011598,3,9
1484015414,0,6
1484019522,1,6
1484023332,0,8
1484027167,1,5
1484031014,1,6
1484034849,4,6
1484038708,3,9
1484042593,0,6
1484046410,2,8
1484050249,0,6
1484054103,1,4
1484058137,2,7
1484061975,3,7
1484065846,4,4
1484069717,6,10
1484073580,8,12
1484077376,11,14
1484081207,7,7
1484085098,8,11
1484088903,3,6
1484092733,4,16
1484096638,5,10
1484100417,1,4
1484104258,2,10
1484107961,9,3162
1484111783,27,0
1484115646,17,0
1484119468,8,0
1484123315,3,0
1484127157,14,0
1484130992,9,0
1484134826,5,0
1484138679,14,0
1484142516,8,0
1484146365,14,0
1484150214,6,0
1484154078,6,0
1484157873,11,0
1484161722,2,0
1484165812,6,0
1484169650,13,0
1484173390,5,0
1484177073,12,0
1484180923,14,0
1484184806,10,0
1484188607,9,0
1484192460,4,0
1484196292,1,0
1484200121,7,0
1484203953,3,0
1484207806,15,0
1484211694,16,0
1484215753,9,0
1484219568,7,0
1484223414,2,0
1484227264,1,0
1484231089,3,0
1484234937,3,0
1484238778,1,0
1484242862,4,0
1484250528,8,0
1484258217,5,0
1484262133,2,0
1484273580,12,0
1484277426,1,0
