DateTime,AddedIPs,RemovedIPs
1485091981,4,4
1485095581,10,9
1485099182,5,7
1485102781,7,7
1485109981,4,6
1485113581,6,5
1485120781,13,12
1485124381,7,7
1485131581,9,8
1485135181,9,10
1485138781,6,5
1485142381,2,5
1485149581,10,8
1485153181,5,6
1485160381,10,10
1485163981,8,11
1485171181,7,14
1485178381,14,14
1485181981,4,4
1485185581,5,4
1485189360,17,18
1485192782,31,21
1485196381,17,14
1485203581,9,12
1485207181,6,5
1485214381,3,3
1485217981,8,11
1485225181,25,33
1485228781,38,28
1485235981,13,13
1485239581,27,37
1485243181,38,27
1485246781,9,10
1485250382,5,5
1485254161,29,39
1485264781,42,28
1485268381,7,4
1485271981,27,44
1485275582,48,27
1485279181,27,48
1485282781,49,28
1485286381,10,12
1485289981,14,13
1485293581,29,49
1485300781,47,29
1485307981,8,9
1485311760,31,48
1485315181,45,30
1485318781,30,45
1485322381,39,25
1485329581,10,9
1485336781,26,41
1485340381,42,25
1485343981,12,10
1485347581,25,44
1485354781,43,26
1485358381,7,9
1485365581,12,12
1485369181,18,19
1485376381,5,7
1485383582,4,5
1485390781,14,15
1485397982,12,11
1485405182,9,6
1485408781,8,6
1485412381,14,14
1485419581,13,14
1485423181,5,5
1485430381,7,7
1485433981,8,9
1485441181,8,9
1485448381,9,10
1485451981,8,8
1485459181,9,9
1485462781,16,13
1485469981,13,14
1485473581,6,6
1485480781,10,19
1485484381,8,6
1485491581,9,10
1485495181,6,7
1485502381,5,4
1485505982,9,8
1485513181,10,15
1485516781,15,12
1485523981,3,4
1485527581,6,7
1485534781,15,15
1485538381,4,3
1485541981,7,7
1485549181,10,10
1485552781,11,10
1485559981,11,15
1485563582,9,7
1485570781,7,8
1485574381,10,10
1485581581,9,8
1485585181,5,8
1485592381,10,10
1485595981,9,5
1485603181,7,7
1485606781,9,7
1485613981,12,11
1485617581,7,6
1485624781,10,13
1485628381,14,15
1485635581,7,6
1485639181,9,9
1485646381,8,8
1485653581,8,10
1485657181,15,13
1485664381,5,5
1485667981,6,7
1485675181,5,5
1485678781,12,11
1485685981,7,10
1485689581,2,4
1485696781,9,8
1485700382,5,12
1485707581,7,2
1485711181,17,13
1485718381,8,8
1485725581,7,5
1485732781,15,15
1485736381,7,7
1485743581,7,8
1485750782,8,9
1485754381,10,7
1485761582,8,7
1485765181,8,9
1485772381,11,11
1485775981,11,13
1485783182,8,7
1485786781,3,4
1485793981,3,3
1485797581,15,15
1485804781,10,11
1485811981,7,7
1485815581,8,7
1485822781,8,6
1485829982,7,7
1485833581,8,10
1485840782,10,10
1485844381,18,16
1485851581,5,6
1485858781,8,9
1485862382,8,7
1485865981,13,12
1485873181,2,3
1485876781,9,8
1485883981,8,8
1485887581,12,11
1485894782,15,13
1485901981,9,12
1485909181,9,11
1485916381,7,8
1485923581,7,5
1485930781,11,10
1485934381,3,2
1485941581,19,18
1485945181,3,3
1485952382,6,9
1485955981,7,7
1485963181,4,4
1485966781,10,11
1485973981,3,3
1485977581,6,6
1485984781,8,5
1485991981,6,7
1485999181,5,6
1486006381,8,8
1486013581,9,10
1486017181,5,5
1486024381,3,5
1486031581,16,15
1486038781,4,4
1486042381,5,4
1486049581,13,8
1486056781,4,4
1486063981,16,19
1486071181,12,11
1486078381,14,19
1486085581,3,4
1486092781,9,7
1486096381,3,3
1486103581,11,8
1486110782,5,4
1486114381,11,12
1486121581,13,15
1486128781,9,6
1486132381,7,10
1486139581,13,8
1486146781,8,10
1486150381,11,11
1486157581,9,9
1486164781,10,10
1486171981,16,17
1486179181,8,7
1486186381,14,15
1486193582,15,13
1486200781,9,9
1486204381,8,7
1486211581,7,9
1486218782,16,17
1486225981,4,7
1486229581,7,4
1486236781,14,11
1486240381,9,9
1486247581,8,7
1486254782,2,4
1486261981,12,12
1486269181,7,7
1486276381,8,9
1486283581,12,11
1486290781,10,10
1486294381,6,6
1486301581,9,8
1486308781,10,15
1486315981,9,6
1486319581,6,5
1486326781,9,8
1486333981,14,13
1486341182,9,11
1486348381,6,12
1486355581,13,10
1486359623,11,12
1486366381,5,7
1486369981,6,6
1486377181,7,8
1486380781,8,6
1486387981,7,4
1486395181,10,9
1486398781,9,13
1486405981,9,9
1486413182,7,6
1486416781,7,8
1486420381,12,9
1486427581,12,14
1486434781,5,3
1486438381,4,5
1486445581,15,12
1486449181,9,12
1486456382,5,5
1486459982,10,9
1486467182,7,10
1486474381,8,6
1486477981,7,7
1486485181,7,7
1486492381,15,14
1486499581,7,7
1486506781,6,11
1486513981,4,4
1486517581,4,5
1486524781,9,6
1486528381,6,5
1486535581,14,13
1486539181,4,4
1486546381,8,8
1486549981,12,13
1486557181,4,4
1486564381,12,10
1486571581,13,13
1486575181,9,9
1486582381,10,12
1486585981,6,3
1486593181,7,11
1486600381,11,6
1486607581,16,19
1486614782,11,10
1486618381,5,6
1486625581,14,14
1486632781,10,8
1486636381,6,6
1486643581,7,7
1486650781,12,10
1486657981,7,8
1486661582,4,5
1486668781,11,10
1486675981,10,12
1486679581,9,10
1486686781,3,6
1486690381,6,6
1486697581,12,12
1486701181,7,7
1486708381,4,3
1486711982,12,9
1486719181,10,9
1486722781,6,7
1486729981,4,4
1486733581,3,4
1486740781,16,16
1486747981,5,6
1486751581,3,2
1486758781,14,11
1486762381,6,9
1486769581,12,12
1486773181,3,4
1486780381,6,5
1486787581,13,11
1486791181,7,7
1486794781,5,5
1486801981,11,13
1486805582,8,9
1486812781,9,8
1486816381,10,9
1486823581,5,4
1486827181,7,6
1486834381,11,12
1486837982,5,5
1486845181,4,3
1486848781,9,9
1486855981,16,15
1486859581,6,6
1486866781,3,3
1486870381,11,12
1486877581,10,10
1486881181,6,6
1486888381,6,8
1486891981,10,10
1486899181,8,5
1486902783,5,6
1486909981,6,6
1486917181,15,15
1486920781,7,9
1486927981,1,0
1486931581,7,9
1486938781,12,10
1486945982,7,7
1486949581,6,7
1486956781,5,4
1486963981,15,14
1486967582,3,5
1486974782,13,14
1486981981,16,15
1486989181,5,7
1486992781,5,5
1486999982,4,3
1487003581,16,18
1487010781,7,6
1487014381,3,3
1487021581,15,11
1487025181,10,10
1487032382,6,7
1487039582,6,5
1487046782,13,16
1487050381,7,8
1487057581,4,4
1487064782,8,8
1487068381,6,5
1487071982,9,8
1487079181,5,8
1487082781,9,7
1487089981,14,15
1487093581,3,4
1487100781,6,4
1487104381,10,8
1487111581,18,17
1487115181,5,6
1487122381,6,7
1487129581,11,15
1487136781,7,7
1487140381,6,6
1487147582,11,11
1487151181,16,13
1487158381,9,8
1487161981,4,4
1487169182,8,7
1487172781,6,6
1487179982,11,10
1487183581,2,1
1487190781,8,9
1487194381,9,8
1487201581,15,17
1487205181,4,3
1487212382,3,3
1487219581,12,12
1487223181,5,6
1487230381,3,3
1487234424,10,11
1487241182,10,11
1487248382,4,4
1487255581,6,4
1487259181,14,13
1487262782,10,8
1487269981,8,9
1487273581,8,10
1487280782,12,10
1487284382,5,7
1487291581,8,8
1487298782,3,3
1487305981,14,13
1487309581,4,4
1487316781,4,5
1487320381,14,14
1487327582,7,7
1487331181,9,9
1487338381,6,5
1487341981,14,13
1487349181,9,9
1487352782,2,2
1487359982,5,3
1487363581,11,11
1487370781,7,9
1487374381,3,3
1487381581,3,3
1487388781,9,9
1487395981,6,7
1487399581,5,5
1487403181,10,11
1487410381,10,8
1487413981,8,7
1487421181,7,6
1487428381,6,7
1487431981,11,10
1487435581,4,5
1487442781,4,4
1487446382,8,9
1487453581,12,11
1487457182,6,6
1487464381,6,6
1487471582,13,14
1487478781,4,5
1487482381,5,5
1487489582,12,12
1487493181,9,11
1487500381,5,5
1487503981,2,2
1487511181,9,7
1487518381,11,11
1487521982,10,9
1487529181,4,5
1487532781,6,6
1487539982,9,12
1487543581,5,4
1487550782,6,5
1487554381,8,9
1487561581,10,9
1487565181,1,1
1487572381,8,9
1487575982,9,11
1487583181,16,10
1487586781,3,3
1487593981,5,5
1487601181,10,10
1487604781,9,11
1487611981,3,3
1487615581,9,8
1487622781,14,14
1487626381,7,7
1487633581,2,3
1487637181,6,8
1487644382,14,15
1487647982,3,3
1487655181,5,6
1487658781,12,9
1487665982,13,11
1487669581,6,6
